235,430
254,426
254,431
240,434
233,434
236,434
235,430
238,434
237,431
226,435
221,436
224,431
230,426
230,432
233,432
231,434
229,428
232,430
243,429
246,427
241,431
236,427
234,426
234,433
239,427
239,432
232,432
227,434
225,436
226,437
231,434
233,432
231,434
229,436
228,435
230,433
235,428
239,430
239,430
236,431
235,434
236,432
236,436
237,436
235,434
231,433
230,434
231,431
231,432
234,439
233,434
229,431
227,432
232,435
236,427
238,433
239,436
237,430
230,432
233,429
239,432
241,433
235,430
232,431
229,434
231,432
235,430
236,434
230,436
227,436
229,430
231,433
234,432
239,435
236,433
234,431
234,433
235,436
235,440
235,437
239,431
232,438
230,437
232,438
232,435
231,438
233,438
232,436
234,434
234,432
235,433
234,433
236,436
235,436
235,434
234,436
236,434
235,435
233,439
234,435
234,432
233,434
234,434
233,433
233,435
234,434
235,433
235,437
236,435
236,436
236,436
234,435
234,434
234,438
235,438
237,439
234,438
232,434
232,434
232,437
230,440
233,440
233,440
233,438
234,436
235,438
235,437
237,440
237,440
237,439
236,434
231,439
232,437
232,435
240,436
236,435
235,434
231,435
233,433
232,430
237,432
238,438
239,434
232,435
236,433
236,439
239,436
239,435
241,434
235,438
236,437
237,437
239,432
235,432
235,435
232,435
233,439
235,438
239,434
236,434
235,430
235,434
237,437
239,437
241,436
235,433
235,430
237,431
237,436
238,436
241,438
235,435
230,441
231,440
238,446
240,443
245,444
238,442
230,443
228,441
236,443
241,435
240,434
239,435
235,436
234,434
239,436
245,438
251,437
246,445
234,441
228,442
232,438
236,440
236,440
238,441
232,443
229,442
231,439
240,439
242,440
243,440
243,439
240,436
237,434
245,440
246,438
240,437
236,437
232,441
227,445
232,441
239,438
238,439
229,440
230,444
233,441
241,439
244,438
248,441
238,441
236,436
241,437
250,442
238,439
236,440
233,440
235,444
235,440
242,443
238,445
238,444
238,445
238,446
239,446
244,448
251,447
245,444
239,445
237,447
239,445
240,438
242,440
237,442
233,438
232,437
235,439
237,445
239,449
240,445
237,448
235,445
240,451
246,451
247,451
244,451
240,448
236,449
236,448
242,445
247,441
239,446
235,447
233,446
237,443
240,446
242,448
241,450
238,447
234,448
234,451
239,447
252,447
251,448
241,450
235,454
237,449
245,443
248,445
248,447
239,451
232,443
232,450
238,447
238,453
239,447
237,445
231,450
232,442
238,450
245,449
242,446
241,444
237,445
240,450
248,445
253,443
245,448
240,447
237,442
240,442
242,446
240,448
236,444
232,446
232,448
238,448
242,446
245,441
243,441
241,443
240,447
246,444
251,443
245,440
240,434
239,436
238,438
240,441
246,440
243,438
235,438
233,445
233,446
241,445
245,447
244,444
237,444
237,445
242,442
248,443
247,442
244,444
240,440
240,440
242,443
244,442
242,444
240,436
238,439
237,440
240,441
241,438
239,440
237,442
237,444
239,444
239,444
239,443
245,446
243,445
234,448
239,444
250,446
240,442
241,440
241,446
238,440
234,437
245,433
242,441
238,435
238,438
242,438
236,436
240,439
247,440
249,439
241,439
245,444
239,441
237,440
242,442
247,443
237,443
236,445
237,442
238,442
238,440
246,445
241,444
235,444
237,444
249,444
249,441
253,438
251,438
240,440
235,446
251,443
254,442
246,443
240,444
233,442
228,448
236,443
244,451
236,446
234,441
236,436
234,439
238,437
261,441
271,440
247,436
238,437
245,431
249,438
264,434
270,437
244,436
231,439
231,441
237,439
249,435
251,439
232,446
231,442
231,442
237,440
252,440
240,435
251,398
251,400
247,407
244,412
243,416
251,422
257,425
253,421
245,420
240,426
241,427
243,427
245,423
242,419
236,419
236,420
238,425
241,424
244,419
247,415
246,420
245,431
246,428
249,426
247,430
242,429
239,428
234,428
234,426
235,425
236,424
233,424
232,423
232,419
232,422
235,422
239,420
238,416
238,416
240,413
242,413
241,413
240,415
214,413
218,385
223,385
221,387
220,388
215,387
213,387
211,391
216,391
221,390
220,390
213,391
212,392
218,397
230,398
240,398
240,398
219,403
210,408
222,405
235,409
226,405
213,411
208,412
204,410
209,403
214,405
214,402
209,405
209,399
210,400
217,405
226,407
232,409
223,408
219,408
221,411
229,405
230,412
219,412
211,411
210,407
208,413
210,411
212,407
209,403
206,403
207,408
211,409
214,404
219,400
224,405
217,409
221,403
226,404
225,408
219,410
218,407
211,410
210,413
215,412
214,408
206,410
203,410
204,409
209,410
216,411
220,411
217,414
212,407
214,412
224,407
231,408
227,406
218,405
211,407
206,415
213,407
219,411
216,410
208,410
205,407
206,408
212,409
219,409
225,407
210,409
206,410
208,413
220,411
231,408
228,409
211,408
205,408
210,409
219,408
222,410
216,413
206,411
203,408
206,409
214,407
217,407
217,408
209,406
209,406
215,409
224,408
228,406
223,405
217,405
213,406
216,405
220,407
220,410
213,408
209,406
206,411
208,411
212,412
216,411
214,411
213,408
213,409
211,407
216,402
229,403
227,400
222,402
220,402
217,404
217,407
225,408
218,406
211,406
211,405
212,405
212,408
216,408
218,408
213,407
211,408
215,406
218,404
224,409
226,409
223,411
218,410
221,410
223,408
223,411
220,406
217,409
213,412
214,412
216,408
217,407
216,411
216,406
215,408
216,409
220,404
224,406
224,406
223,412
221,410
221,409
220,412
223,412
226,413
221,415
215,417
215,417
215,416
211,414
214,411
215,411
212,411
213,406
218,407
217,406
215,409
218,408
223,406
222,412
222,413
223,410
221,411
220,411
220,417
215,412
212,408
215,409
214,409
216,406
215,408
214,410
211,407
217,406
223,408
227,406
222,406
224,408
219,406
222,409
227,402
229,406
219,401
216,405
209,411
211,406
216,406
220,412
211,409
209,413
210,412
217,409
229,410
221,385
218,383
213,389
210,391
209,391
208,393
209,395
207,394
207,395
208,392
209,396
211,395
218,395
219,393
221,396
227,395
237,395
236,397
236,400
224,405
220,404
221,401
219,404
212,407
208,410
207,412
207,410
207,410
210,412
212,411
214,404
217,402
221,406
226,406
233,405
233,405
230,406
226,408
225,410
223,408
216,409
210,414
209,414
207,410
206,414
208,411
210,406
209,408
211,412
216,409
220,411
224,409
229,412
226,408
223,411
228,405
228,411
224,406
220,411
215,409
209,412
210,412
211,413
211,415
210,414
213,414
214,410
215,411
218,411
228,411
230,409
223,411
227,413
230,413
224,413
225,414
226,410
217,411
213,411
214,411
214,411
212,414
216,413
215,413
213,416
220,411
226,416
227,416
230,416
231,417
228,413
229,416
232,416
229,417
224,416
219,416
236,401
234,408
236,414
247,416
256,417
256,419
253,422
258,425
264,425
275,423
272,425
261,430
251,425
244,426
238,423
233,423
231,425
231,427
231,428
231,426
231,428
233,428
231,435
238,437
258,437
261,442
249,446
250,431
246,435
246,438
250,436
246,440
233,438
230,434
233,427
233,434
235,436
237,438
234,434
231,436
236,437
242,443
243,437
245,445
244,439
239,441
243,436
248,436
244,436
239,437
238,438
233,442
233,441
236,438
236,435
233,438
234,438
234,439
236,433
239,438
245,433
241,438
240,439
243,437
243,439
242,440
245,440
242,439
236,438
237,437
239,436
235,439
234,438
237,439
233,441
232,435
237,441
237,437
237,433
240,433
240,433
240,433
242,432
244,434
241,437
238,438
239,436
240,433
238,433
238,436
802,925
798,908
805,830
806,837
806,838
800,842
800,844
807,849
807,855
807,852
808,857
808,856
809,860
809,859
811,860
812,862
811,862
811,863
814,877
810,874
807,873
814,875
812,875
810,874
812,872
811,879
810,878
822,878
815,878
806,882
804,881
807,881
809,880
814,879
815,877
806,874
812,876
826,887
828,883
826,882
831,883
829,870
822,880
817,876
812,877
806,874
802,870
811,879
812,879
815,876
809,871
802,870
810,879
817,877
819,882
814,874
829,874
821,873
809,876
824,878
818,873
796,874
808,881
812,880
800,887
809,876
815,878
795,879
793,880
804,881
809,882
813,880
811,882
802,869
801,872
807,876
818,881
812,878
814,880
824,874
810,875
807,879
814,874
811,882
807,877
808,879
804,875
806,887
805,887
803,886
808,886
815,881
812,879
809,876
811,871
809,872
808,876
813,873
817,874
815,875
814,890
815,869
814,879
820,876
815,870
815,882
814,880
814,876
820,874
839,881
809,880
805,875
798,877
810,878
819,876
826,872
810,872
818,864
835,871
821,868
822,867
820,870
816,869
821,873
813,874
808,874
825,878
827,876
801,875
799,880
801,879
812,884
847,878
826,878
807,879
796,882
806,881
815,872
819,869
816,871
836,878
850,872
842,877
829,878
822,872
816,872
814,875
805,872
806,881
819,877
830,873
814,870
801,881
794,879
797,881
825,882
823,881
811,880
841,876
848,877
817,876
827,874
829,880
817,876
819,876
809,877
812,877
835,875
828,879
798,877
791,876
803,876
816,876
823,879
816,880
819,883
820,883
842,876
823,871
816,874
818,879
837,880
808,879
806,878
818,879
826,885
827,893
795,877
795,892
792,890
807,890
814,894
813,883
803,887
824,889
845,885
820,882
825,879
830,875
823,877
817,879
813,878
812,881
816,877
810,878
809,879
806,866
813,869
811,871
806,866
814,874
818,872
817,876
829,874
826,876
821,873
813,877
829,873
812,883
803,875
815,879
808,877
805,868
795,872
799,875
810,888
817,871
815,876
808,874
803,875
811,870
817,875
811,877
813,872
833,869
811,866
809,874
815,872
810,870
801,863
718,732
721,737
724,737
728,742
727,737
742,757
734,742
745,759
748,765
753,772
756,773
750,763
759,776
755,767
756,777
761,779
766,787
751,774
751,785
750,778
766,785
762,774
767,782
752,769
750,772
753,773
766,784
764,779
763,780
767,778
770,783
767,787
767,786
766,782
764,785
764,782
763,787
759,794
757,789
761,782
761,788
767,783
763,783
761,784
761,788
763,791
766,786
768,786
765,785
767,786
768,781
773,796
771,791
767,785
768,787
765,784
767,785
765,784
758,773
759,775
753,765
755,775
760,775
763,780
759,774
763,778
765,780
767,784
767,782
772,791
767,786
770,791
768,789
763,790
768,789
771,789
765,782
768,784
770,787
768,789
769,786
772,787
769,780
766,782
771,785
773,787
771,787
768,785
771,786
768,785
764,783
763,780
763,781
764,787
762,784
764,785
764,780
766,781
763,778
764,779
772,786
771,784
765,784
765,777
764,778
765,776
768,780
771,784
766,782
771,787
764,778
766,783
760,781
767,783
765,786
763,783
764,795
769,787
772,790
770,786
772,796
775,796
776,795
776,795
774,796
774,797
773,793
770,793
771,790
772,787
771,790
771,790
768,786
767,789
769,784
772,785
770,783
767,781
773,789
768,783
768,786
771,785
769,784
769,786
766,781
770,786
773,791
775,792
771,788
768,790
769,795
774,798
779,799
776,797
772,793
773,792
772,791
772,793
773,789
770,787
772,787
778,788
774,789
772,792
770,787
768,786
761,787
765,783
768,782
771,784
768,787
765,783
766,785
767,787
769,783
770,785
765,782
771,785
770,783
762,778
769,784
766,781
757,773
749,766
763,783
769,788
776,788
772,789
763,787
757,784
763,790
767,786
772,788
770,788
771,790
774,790
777,795
774,793
774,790
769,783
760,775
762,777
761,776
764,778
765,779
763,774
761,774
756,769
758,775
762,776
762,775
764,781
761,776
767,778
767,780
764,779
766,779
762,777
758,775
765,783
766,785
760,779
758,776
761,780
762,781
763,782
760,781
764,785
763,785
762,781
767,782
765,782
762,780
775,787
768,783
762,783
768,786
768,784
761,781
762,783
765,788
764,783
765,779
765,781
765,783
760,777
765,783
766,783
768,783
769,786
765,785
771,784
765,781
763,781
767,783
767,782
762,783
758,775
763,783
766,785
767,784
769,785
767,788
765,784
767,787
767,785
766,781
766,784
770,786
769,787
768,786
766,782
766,783
766,784
764,784
761,779
760,784
762,783
763,781
765,786
762,782
761,782
764,786
763,784
766,787
764,786
763,783
761,786
760,786
762,779
765,782
758,773
760,781
761,778
760,784
762,784
763,778
763,781
760,781
763,781
762,780
762,782
765,782
764,783
758,781
761,784
764,783
769,788
769,787
766,787
760,783
759,786
763,787
766,786
761,786
762,788
771,791
767,790
765,786
769,790
769,787
764,785
769,786
765,785
762,785
768,785
765,783
761,785
759,784
760,784
759,784
760,783
762,784
762,787
761,787
765,788
763,786
764,783
765,782
765,783
764,785
761,785
765,785
768,782
766,787
758,784
758,784
762,784
769,789
771,789
763,781
759,779
763,785
765,786
767,788
767,784
764,781
763,783
767,789
767,793
765,793
769,791
767,793
766,791
759,789
763,792
767,786
769,785
768,788
767,791
773,789
768,788
764,784
766,787
767,791
763,786
764,788
768,788
768,785
763,782
764,785
759,784
762,782
768,785
771,787
766,786
764,786
765,782
765,788
766,788
767,785
765,786
760,788
764,783
768,787
767,787
768,787
767,786
764,787
760,786
767,789
765,786
767,783
769,787
768,789
763,781
765,784
767,788
766,790
762,783
765,781
762,782
763,783
765,790
765,790
760,791
765,788
764,784
764,787
760,787
763,790
760,787
762,787
764,785
761,784
758,785
761,785
761,781
761,781
765,787
768,794
761,792
758,791
765,790
766,798
767,793
767,792
767,788
763,787
764,788
765,786
763,784
760,787
764,788
765,790
766,788
769,789
769,792
767,790
770,792
769,791
767,790
765,783
767,789
763,791
764,795
768,788
771,788
770,792
766,790
767,787
766,785
767,786
771,788
769,784
769,785
775,788
771,784
771,792
769,792
771,792
765,791
759,791
767,789
769,787
769,787
766,791
763,799
762,790
771,799
776,802
773,796
772,790
772,790
769,793
768,791
770,788
768,786
767,790
767,787
763,781
763,782
767,781
764,781
760,779
763,783
766,782
764,784
764,784
765,782
761,784
762,784
765,783
768,787
768,786
765,783
763,790
759,786
771,787
774,789
767,789
760,788
761,787
763,783
768,784
768,781
764,783
772,786
772,784
771,787
771,787
773,790
769,786
767,786
760,779
767,786
770,781
767,783
755,781
754,785
759,781
763,785
766,789
767,796
766,793
772,791
766,790
764,785
768,788
764,786
756,781
757,786
760,781
764,787
764,783
766,788
762,786
759,780
764,782
765,785
762,783
767,787
764,791
761,784
762,786
765,785
760,780
758,780
758,776
761,785
755,779
760,784
763,780
763,784
761,788
767,785
760,782
759,785
765,782
766,785
761,788
764,790
763,792
764,787
770,790
763,780
761,786
757,785
762,781
763,786
760,779
765,783
766,786
764,784
764,785
761,780
763,783
762,784
758,782
756,789
754,790
763,791
770,787
779,795
761,788
753,787
756,787
762,782
767,784
765,780
766,785
768,783
766,782
768,786
765,783
762,781
758,782
755,779
753,787
761,783
765,784
763,787
751,786
743,784
746,785
756,790
767,785
761,790
759,791
763,796
755,792
761,793
769,792
760,792
752,792
757,794
754,792
768,793
777,796
756,788
745,793
749,791
758,789
766,783
767,782
757,787
754,784
756,787
760,788
760,781
761,783
752,788
751,788
745,783
746,787
754,782
751,780
757,784
746,784
747,785
737,783
742,786
733,787
746,784
741,787
743,784
744,788
751,785
743,784
747,783
749,781
743,789
742,791
754,789
750,785
748,785
746,782
749,781
750,787
761,785
760,785
751,790
742,785
744,789
748,790
753,788
756,788
751,787
745,784
743,784
751,782
752,787
753,789
752,783
747,784
742,782
746,786
752,790
758,785
747,787
744,785
746,786
749,787
759,789
757,787
752,784
747,787
750,791
754,787
762,790
757,793
754,792
747,791
751,789
757,789
759,783
758,789
752,793
750,787
749,788
752,783
755,784
756,783
754,783
755,782
757,783
757,786
760,782
759,786
763,780
763,782
763,779
757,775
760,779
760,779
759,777
761,779
762,776
769,786
759,774
764,778
762,778
762,777
766,780
761,778
763,777
761,775
762,778
763,778
763,779
761,777
761,779
761,783
760,776
762,782
757,781
756,780
755,781
753,780
759,784
759,783
743,788
743,787
743,785
760,794
766,793
761,787
743,792
741,787
751,799
771,789
776,802
765,798
754,797
755,792
763,786
769,789
767,785
763,786
765,785
766,782
766,783
767,783
767,788
764,784
759,786
760,787
773,788
775,783
768,785
759,783
755,788
760,784
769,788
771,783
761,777
764,780
772,783
766,784
764,782
763,779
762,785
759,780
753,776
759,782
763,778
767,781
762,777
759,782
758,778
761,777
764,782
763,777
766,786
767,781
769,783
770,785
769,782
772,788
776,791
777,791
773,796
780,794
777,787
779,788
770,783
763,783
767,782
769,785
774,785
775,788
773,788
771,782
777,791
773,788
772,788
781,800
774,790
767,789
770,790
771,783
773,786
767,781
770,787
768,784
768,787
772,788
771,784
772,786
770,783
770,780
770,785
769,781
773,785
770,784
775,791
767,779
770,782
770,783
764,775
767,778
762,774
768,782
769,782
764,777
766,779
765,779
764,777
765,781
766,781
763,777
766,780
765,780
768,783
767,782
764,779
769,786
769,785
767,785
772,787
767,780
768,780
766,779
764,779
766,779
768,785
768,782
768,780
765,778
762,777
763,778
760,773
765,779
766,779
766,777
763,775
762,773
760,771
765,775
765,775
762,770
764,774
761,770
764,773
765,776
765,775
765,775
763,771
768,776
764,773
769,779
768,779
766,777
768,779
770,782
769,783
770,782
767,775
765,780
762,777
762,780
761,777
770,786
772,786
764,784
767,789
763,788
765,803
775,791
772,790
768,796
766,785
771,788
771,792
775,788
775,788
778,792
770,786
767,782
772,785
770,783
770,781
769,779
766,776
765,779
769,779
769,780
763,773
768,779
767,776
764,777
760,768
761,769
764,774
762,773
767,773
758,769
760,770
763,771
762,772
761,773
767,775
760,771
762,772
764,774
763,773
760,771
762,772
762,775
766,776
762,772
763,771
755,772
764,774
755,768
761,768
761,770
761,767
755,773
765,773
760,769
759,770
760,768
753,773
758,769
761,770
760,770
760,770
755,767
754,769
753,767
754,768
754,767
753,767
754,766
765,771
754,768
754,767
754,767
754,767
753,766
753,766
753,766
754,768
756,768
756,768
764,769
761,770
763,773
759,769
760,769
754,766
755,767
760,769
761,769
760,770
761,770
751,765
755,767
757,769
757,772
753,766
756,769
756,768
756,768
761,770
757,769
761,769
755,765
763,768
766,776
767,777
766,777
765,773
765,775
765,776
762,771
764,775
763,774
768,779
765,778
765,777
766,779
768,781
765,780
766,779
763,775
763,777
765,778
768,781
766,779
763,778
769,782
766,781
763,774
769,780
769,780
767,778
762,772
766,777
762,774
764,774
761,770
765,775
765,776
764,779
766,776
769,779
767,777
768,784
768,781
769,782
772,784
771,782
769,782
767,781
765,779
769,782
776,788
774,786
771,785
774,785
765,775
768,780
767,777
763,771
767,779
765,775
762,778
766,776
769,776
766,774
764,775
768,778
764,775
766,779
764,773
766,777
766,777
764,781
764,777
768,781
775,787
774,791
769,788
770,795
773,790
775,787
772,782
768,777
761,774
761,770
764,772
763,771
761,769
763,769
768,776
768,777
764,775
767,778
771,779
763,776
760,778
755,777
759,777
764,779
760,784
761,775
763,779
762,775
756,775
763,778
764,777
764,781
766,780
766,783
765,784
820,883
815,887
806,885
799,881
801,881
815,886
822,893
814,891
818,888
818,895
819,889
827,898
826,890
820,887
831,885
826,884
819,884
825,878
832,886
826,882
827,879
828,883
831,886
832,871
839,883
838,876
835,882
849,876
849,882
840,882
843,881
841,880
832,881
831,883
824,878
813,879
812,884
807,880
810,882
807,877
810,882
796,884
803,892
803,882
809,887
810,891
811,888
811,894
814,885
814,892
811,886
811,884
818,886
809,880
806,882
819,879
818,879
814,881
819,881
822,879
816,878
819,877
819,880
811,877
814,882
818,882
808,885
811,888
809,883
809,880
810,875
810,880
805,884
805,882
806,889
799,896
799,884
803,888
805,889
804,889
806,895
810,892
809,883
812,885
820,887
818,887
817,888
820,880
824,884
817,882
816,885
820,881
812,873
833,886
814,875
809,871
823,872
812,873
805,865
809,866
808,871
814,868
829,877
817,881
811,877
805,884
821,888
816,890
816,887
824,889
826,882
809,888
820,884
827,879
825,872
818,877
825,882
813,879
810,876
821,876
833,878
818,870
815,882
825,867
811,876
811,880
817,880
808,875
808,874
823,881
814,882
809,878
820,892
821,889
814,896
812,883
817,885
810,893
809,886
814,894
807,901
800,883
806,891
799,888
800,888
818,887
805,883
803,899
810,895
811,888
808,880
807,881
810,887
807,887
808,884
809,885
806,885
808,885
817,888
813,888
815,880
813,877
813,885
817,879
814,884
805,883
807,877
806,878
795,879
798,877
794,876
792,875
788,878
791,881
789,869
791,874
795,877
793,872
793,875
796,882
797,881
796,885
803,882
804,887
797,884
801,886
802,881
797,874
798,881
794,880
794,880
807,883
813,885
791,887
794,883
783,897
791,890
817,880
805,890
792,889
820,882
813,883
799,890
809,886
808,882
803,885
823,888
801,883
789,882
809,884
791,886
778,885
774,885
775,878
821,892
830,885
797,877
775,876
793,877
793,878
802,873
812,874
821,879
832,876
843,874
831,878
813,879
813,878
812,876
798,873
794,873
800,872
806,874
797,879
797,882
794,887
801,888
796,883
805,882
794,880
795,884
807,884
801,888
795,884
803,882
805,894
793,888
798,892
803,888
800,894
789,885
800,882
790,884
794,881
806,880
805,884
792,882
801,882
806,882
795,880
798,883
800,885
792,886
792,881
793,879
781,882
781,888
777,889
774,893
769,890
774,892
777,894
783,896
780,887
778,904
777,893
778,892
782,892
786,889
785,885
792,884
792,888
779,880
781,883
781,877
774,885
772,883
773,879
770,884
777,880
783,879
773,876
767,880
775,878
772,874
782,879
792,883
793,882
792,874
808,880
802,877
804,882
802,878
800,886
793,883
789,888
797,878
805,884
789,880
795,899
789,883
780,902
786,890
785,887
772,888
770,884
772,877
765,878
767,880
768,881
769,883
776,891
790,891
779,882
780,887
781,884
784,885
778,881
780,886
773,890
770,882
794,875
796,872
782,870
784,873
793,875
793,875
806,870
807,872
810,872
808,868
816,865
808,874
805,874
804,870
810,867
799,865
796,869
803,868
760,902
746,774
749,795
749,832
756,844
768,842
746,820
751,822
754,823
752,825
753,841
754,843
746,841
746,844
752,847
752,846
753,846
759,844
757,840
754,842
765,842
756,850
748,845
750,846
749,855
739,847
742,849
741,849
743,849
741,846
741,846
739,852
746,869
746,871
742,869
738,863
738,855
738,857
739,852
731,856
730,862
735,860
734,859
731,854
736,860
742,860
740,860
738,864
745,864
748,864
753,868
751,865
750,863
750,860
753,862
750,864
746,862
752,879
756,872
752,873
735,874
727,865
735,872
738,872
728,870
723,869
729,869
720,858
727,860
734,868
724,861
733,868
753,855
730,854
732,853
739,854
736,855
734,858
738,858
740,859
750,865
752,858
746,863
749,884
754,887
762,884
764,885
761,871
757,870
764,872
762,886
759,883
760,885
754,871
764,866
772,871
758,865
760,862
765,862
761,865
756,858
755,871
757,876
760,861
765,867
757,864
754,863
755,862
757,879
770,877
774,876
773,875
776,879
782,875
767,875
765,877
768,871
768,868
760,869
762,860
763,862
765,870
765,860
756,863
756,872
754,860
761,863
761,860
754,857
766,864
780,867
757,862
761,862
762,866
761,889
768,883
773,886
769,873
764,868
764,863
761,856
760,865
757,869
756,874
759,868
759,873
754,863
767,869
768,867
758,877
766,867
773,881
768,874
765,867
771,867
772,868
776,879
779,874
773,877
777,882
784,895
786,902
783,889
806,896
792,886
774,884
792,874
787,872
759,863
770,862
774,871
775,866
761,872
758,875
752,876
754,866
762,868
757,860
757,860
795,858
786,856
769,854
773,852
772,847
765,849
772,869
773,873
788,876
797,877
782,860
785,865
780,864
780,866
781,872
781,870
789,864
801,871
800,867
815,867
821,869
790,863
788,864
783,864
779,856
779,864
771,865
765,870
766,868
776,866
777,856
776,859
767,867
780,874
786,876
787,880
795,875
792,875
783,875
802,877
784,860
769,867
771,868
772,862
764,867
760,871
768,861
778,868
788,870
777,872
782,883
775,872
780,875
814,873
786,868
777,872
819,865
799,874
773,879
780,900
788,885
774,864
773,862
777,861
785,861
785,870
787,864
779,863
781,871
799,868
796,865
790,872
809,864
805,867
793,869
800,868
796,869
794,877
787,866
787,863
788,869
795,865
794,868
794,874
790,888
795,887
816,889
806,880
808,878
813,877
799,873
795,868
797,873
791,860
786,865
785,871
787,872
782,874
786,868
788,861
781,860
784,859
788,858
779,856
776,857
790,881
778,863
774,862
778,857
779,873
773,878
772,879
773,858
772,863
773,861
775,869
776,877
775,879
776,880
777,875
775,881
779,881
778,881
776,875
779,873
779,873
776,870
777,869
779,869
773,866
774,863
781,861
780,865
779,862
784,871
787,878
789,883
794,881
805,887
808,885
811,879
813,890
816,869
823,877
817,878
825,877
827,884
815,880
808,871
807,876
804,868
802,873
799,880
797,881
794,879
796,881
802,886
801,876
806,876
811,872
813,874
821,889
817,891
838,893
837,876
844,870
845,866
842,882
825,873
833,873
833,873
819,865
819,875
822,869
822,871
815,869
816,864
814,873
814,872
822,874
820,878
811,876
836,871
841,867
824,869
827,873
837,875
830,875
835,882
823,876
835,879
833,881
832,882
821,864
818,863
819,865
816,865
815,869
818,869
813,871
812,867
818,859
817,854
816,850
821,844
823,857
816,861
821,861
824,861
819,865
822,860
828,871
830,871
828,879
822,868
822,863
823,868
817,865
825,889
827,886
820,882
817,874
819,876
816,872
815,870
816,872
815,864
818,864
817,862
816,860
818,864
812,867
813,865
815,863
812,872
812,865
815,870
813,865
815,863
815,876
819,882
821,887
832,887
830,888
820,888
824,870
829,885
828,881
825,889
831,886
840,890
847,880
844,879
851,874
870,882
860,875
841,872
841,880
836,874
833,870
831,871
828,868
827,861
825,867
825,872
817,863
817,867
827,868
826,863
833,880
846,878
843,880
834,872
837,882
830,871
822,873
827,879
820,873
816,870
821,871
824,873
821,874
819,867
830,870
826,871
821,867
830,868
830,868
815,871
827,872
830,869
822,873
822,879
836,881
833,887
818,862
838,861
839,865
829,866
839,873
846,870
831,876
833,874
846,874
833,880
829,874
844,881
831,870
827,871
833,872
832,872
821,866
825,864
834,865
825,856
828,859
830,858
825,863
829,868
833,865
837,883
839,884
843,880
843,885
835,877
839,878
826,866
842,870
847,864
826,865
841,866
843,861
833,863
829,861
845,859
826,860
822,863
831,865
828,863
832,857
824,850
826,850
823,857
826,859
831,866
828,873
829,874
839,860
838,855
832,858
856,868
851,868
832,875
839,872
835,857
836,861
823,858
822,860
810,864
826,860
840,868
832,867
822,875
840,857
836,869
832,864
835,859
836,859
837,858
844,865
831,861
828,877
834,875
835,880
825,870
826,874
827,873
832,878
827,865
822,863
825,860
828,864
757,766
766,774
765,772
763,769
763,774
771,781
765,779
769,779
766,775
758,767
757,767
831,876
833,871
838,886
837,907
838,886
841,895
840,887
838,881
849,896
850,895
848,896
847,890
846,883
840,876
843,882
845,887
840,889
838,887
838,883
834,876
838,882
844,877
840,877
836,878
839,873
840,875
836,869
841,876
842,871
842,888
838,885
845,893
848,887
858,888
839,888
847,885
844,886
835,881
835,877
845,875
832,867
838,871
838,879
835,868
835,878
841,878
838,874
839,869
840,876
836,864
838,875
839,872
836,873
835,871
838,885
832,866
834,878
837,878
832,873
843,894
845,891
836,894
836,894
839,873
839,881
835,879
840,883
835,880
833,879
837,883
835,877
834,880
838,881
837,873
834,881
834,879
834,872
834,876
836,879
834,874
837,878
835,893
835,900
846,899
849,897
847,896
844,889
843,894
835,880
835,878
836,875
835,880
835,875
834,879
832,875
832,881
835,880
839,881
834,871
836,877
837,876
835,877
836,883
838,877
838,880
836,877
836,875
838,875
836,876
835,880
845,895
847,895
841,888
839,893
838,877
834,872
836,876
838,876
834,881
835,884
835,877
832,872
834,878
837,876
835,880
836,879
835,877
834,877
833,872
833,875
834,877
835,875
834,887
835,892
836,898
841,898
844,893
847,884
839,889
841,893
834,871
833,869
836,878
835,868
833,882
830,874
836,880
831,878
832,874
836,877
834,869
832,875
834,868
835,872
831,866
833,874
834,868
831,869
835,875
832,871
832,866
840,889
844,885
846,889
838,887
834,872
834,870
831,860
832,873
832,876
830,876
831,873
833,873
829,867
828,860
831,862
831,864
831,858
837,875
831,866
829,860
830,858
836,867
831,864
831,868
831,874
834,888
840,886
846,883
846,883
840,878
833,860
834,865
831,863
836,870
831,873
832,873
831,869
832,868
832,864
831,868
833,863
835,867
833,870
834,870
836,870
836,867
834,866
834,868
834,869
834,873
830,860
835,897
846,896
845,889
844,890
835,871
835,880
832,869
836,871
833,876
831,881
833,874
833,874
830,875
835,872
836,871
834,879
834,869
835,878
831,877
834,874
836,875
836,878
833,876
836,876
833,879
832,886
837,896
842,897
842,902
853,891
835,875
838,875
837,862
834,877
833,883
830,876
835,883
840,875
836,871
832,871
834,874
834,876
837,870
841,869
835,875
833,868
842,874
836,878
839,874
837,875
834,866
830,884
838,892
847,896
849,890
837,870
838,873
830,869
834,874
842,883
833,876
834,878
836,880
829,875
831,874
830,871
846,878
857,879
837,850
813,844
809,844
821,850
834,846
827,846
832,843
833,841
839,847
834,848
825,849
831,850
845,862
821,841
817,834
815,825
826,835
831,843
824,845
823,850
829,846
827,839
819,837
821,836
826,833
827,835
829,838
828,842
825,836
828,839
820,830
820,837
823,837
827,840
820,836
820,847
814,849
814,844
815,827
818,829
817,833
815,832
829,848
833,846
830,844
826,840
831,844
816,829
827,843
820,840
818,837
822,844
820,840
819,841
821,846
826,845
823,841
828,844
823,838
823,838
825,839
828,850
830,858
