262,462
240,465
259,449
319,461
353,478
395,477
430,482
412,476
383,472
330,473
282,461
255,452
246,452
264,455
287,457
297,458
298,458
285,458
271,456
254,460
243,461
253,452
287,446
316,443
331,440
341,436
341,438
325,434
294,432
259,434
245,429
247,429
248,433
262,425
272,424
272,425
264,423
255,425
245,425
245,423
250,421
264,423
286,424
299,424
304,426
299,427
285,427
266,432
251,432
245,436
241,439
244,441
252,437
263,430
263,432
259,434
250,434
241,437
244,437
248,435
257,437
272,436
278,437
276,444
268,439
267,434
258,434
250,432
248,430
245,435
250,435
252,435
251,444
253,446
251,435
248,437
243,438
247,436
248,439
254,439
262,438
265,436
265,441
256,454
252,462
246,456
238,480
245,493
245,487
248,496
249,497
247,486
250,446
246,542
237,499
241,530
244,486
249,487
251,452
250,477
256,564
255,492
253,480
245,486
245,472
244,470
244,489
246,487
237,505
235,488
239,486
241,502
247,510
246,491
246,484
244,476
249,471
247,483
249,480
250,476
257,471
262,480
269,483
280,486
282,483
287,473
304,468
311,469
320,474
330,473
335,470
355,472
361,469
367,470
383,495
389,484
403,486
409,487
422,484
430,480
449,478
453,485
463,489
473,486
480,485
491,485
491,482
491,477
499,474
501,473
506,475
508,486
508,490
522,493
526,492
514,482
516,485
512,482
509,480
523,491
513,485
502,481
511,485
501,493
491,483
488,485
484,485
479,485
491,492
472,481
463,484
467,481
476,489
462,482
473,492
465,486
455,482
457,484
453,485
451,483
448,484
445,483
440,483
444,489
439,480
447,491
440,488
439,488
442,490
435,478
436,479
440,485
439,487
438,485
441,491
434,487
429,484
426,481
428,483
432,485
422,485
426,482
428,494
428,496
427,494
428,492
425,486
426,484
424,481
424,481
429,490
428,487
427,485
429,489
430,493
425,483
414,488
431,486
426,483
428,484
428,481
427,482
430,480
429,486
432,488
432,485
428,485
428,483
427,482
429,484
430,486
429,483
429,480
429,484
430,486
430,480
437,492
440,492
437,489
435,486
437,485
435,482
433,477
436,478
440,486
442,495
445,484
457,487
462,487
471,484
480,483
481,484
446,487
447,482
494,489
463,499
250,494
366,480
285,481
350,482
399,479
408,492
350,490
374,489
266,488
290,484
362,484
413,483
491,484
508,483
519,482
520,483
457,483
370,481
321,483
260,485
248,482
302,484
327,476
330,479
314,483
293,481
266,480
251,483
244,483
308,480
369,482
401,488
421,486
429,485
430,486
398,479
323,483
261,489
243,485
243,483
249,485
282,479
297,475
289,480
270,482
250,480
246,479
248,481
264,483
314,483
350,489
360,490
353,476
345,479
331,477
296,478
250,491
240,492
236,488
242,488
260,475
266,480
267,482
259,481
247,481
242,488
246,486
259,486
281,482
309,473
322,471
320,470
306,465
287,469
272,468
257,470
242,472
243,482
248,493
254,500
254,511
252,517
246,529
238,540
232,557
241,544
259,536
271,537
285,530
293,522
291,522
281,515
268,505
258,499
249,495
244,483
244,491
247,488
248,499
251,482
249,476
246,477
245,482
246,478
250,491
253,492
268,474
267,487
273,485
270,485
258,490
261,498
252,491
246,482
242,482
244,484
243,477
244,491
246,506
244,517
246,504
244,498
247,489
249,500
253,502
260,519
263,529
264,533
265,539
258,542
250,537
247,519
244,532
239,549
240,542
240,541
237,545
247,528
246,530
245,533
245,534
241,537
246,542
249,534
249,541
256,530
256,533
255,530
252,529
248,535
247,534
245,533
243,537
242,539
246,539
242,526
243,519
242,517
242,527
238,516
239,505
243,490
248,477
251,473
250,476
256,467
246,480
247,467
245,514
242,540
240,490
246,485
242,491
244,485
246,535
238,544
242,476
243,467
242,481
245,482
247,489
250,489
249,486
243,478
251,488
246,507
241,501
239,477
243,494
245,487
247,480
244,486
239,483
240,483
240,481
242,487
244,477
241,483
241,483
243,483
249,479
250,485
245,493
249,478
248,483
246,472
245,471
242,475
244,489
241,494
238,492
237,492
235,491
237,491
242,481
243,476
242,479
243,484
240,487
243,485
244,485
242,491
247,481
247,478
235,487
242,480
239,485
517,574
514,559
451,480
454,485
454,486
462,494
467,502
487,499
499,500
485,498
459,503
496,505
487,509
505,514
481,508
444,512
383,522
373,519
488,522
499,518
491,519
508,519
450,525
362,525
306,525
263,525
239,522
233,537
260,522
272,526
324,530
349,525
394,530
414,531
423,522
432,524
431,524
428,527
420,526
418,522
409,528
405,525
397,523
384,523
375,516
369,523
365,523
367,522
369,527
372,535
374,524
376,526
378,526
380,528
376,537
374,538
375,536
373,536
372,553
368,538
366,536
366,541
368,544
371,547
375,556
373,546
375,541
382,546
388,548
388,545
391,558
390,544
390,543
398,563
401,551
402,555
404,541
409,514
411,542
412,550
418,548
419,550
422,556
428,488
426,478
422,467
424,487
425,482
421,483
424,501
429,556
425,539
422,527
422,534
418,535
421,537
417,538
419,539
420,537
420,531
419,530
418,541
420,537
419,509
425,507
429,509
432,497
434,496
437,506
449,549
440,543
442,552
450,562
443,544
439,534
442,542
442,552
430,544
420,536
419,548
413,558
402,555
397,564
393,546
393,533
390,526
384,520
381,515
380,526
378,533
374,547
376,558
375,557
378,570
379,553
380,547
378,542
398,552
431,553
461,562
471,553
433,549
330,547
243,540
252,550
390,535
460,530
228,531
238,537
531,532
427,547
392,547
307,552
352,560
311,562
494,555
438,572
323,552
497,546
321,549
294,553
290,556
361,561
259,544
244,541
329,535
380,531
403,533
433,533
368,539
288,540
281,545
277,553
262,553
262,556
268,570
304,552
278,555
267,554
242,555
244,562
261,548
242,544
270,537
306,535
311,535
291,539
302,530
318,531
314,537
298,535
265,543
245,542
250,538
246,546
254,541
263,542
277,540
261,549
249,542
247,541
249,542
249,541
265,534
285,531
302,526
292,532
283,528
265,531
262,530
256,539
249,534
243,544
252,538
254,544
239,565
251,543
247,547
249,551
244,547
243,546
250,548
259,544
259,534
261,538
269,534
269,527
265,525
253,533
248,530
245,534
234,544
243,538
246,543
251,542
246,550
244,549
245,539
242,552
241,554
248,554
251,550
254,557
257,555
256,555
257,549
256,553
243,557
245,550
247,540
242,543
234,557
244,544
250,537
247,538
248,540
244,540
241,543
246,536
244,540
240,548
255,536
253,538
250,546
252,542
249,543
246,548
247,545
244,547
242,551
245,551
242,557
248,549
243,557
244,557
247,556
239,561
244,555
248,549
245,556
249,554
249,554
250,553
251,553
246,556
236,563
248,549
245,550
237,560
246,546
244,550
244,553
246,552
244,551
243,559
244,550
242,552
242,552
242,553
242,555
247,548
248,547
245,550
242,564
247,545
246,546
242,551
248,539
244,545
242,549
248,538
245,545
240,552
244,548
242,548
241,548
246,541
246,541
242,548
245,546
245,543
243,545
244,541
243,541
240,544
243,539
243,540
241,543
243,541
242,542
246,535
239,544
237,555
240,543
243,538
246,535
246,537
243,544
242,542
237,545
245,539
239,546
243,542
242,543
240,541
243,545
246,550
243,542
240,551
237,555
241,552
236,562
242,551
240,553
242,545
243,547
242,553
243,542
239,523
243,534
243,487
243,477
245,474
244,486
241,505
240,519
234,531
245,544
243,551
237,547
240,553
239,550
246,542
247,547
240,547
235,554
241,554
242,552
245,539
242,519
239,500
236,493
246,486
245,493
243,504
242,509
237,527
238,550
230,569
238,557
236,562
244,543
238,546
244,540
244,547
240,557
236,558
243,546
240,540
239,525
243,508
245,502
241,502
245,500
243,507
240,520
231,542
237,547
242,549
245,548
245,546
240,552
239,556
241,558
243,558
251,554
249,549
258,541
269,534
286,523
308,516
332,508
356,509
384,508
403,510
418,527
416,526
424,529
430,545
428,537
431,544
428,537
430,545
427,539
427,539
426,538
426,530
424,522
423,520
419,510
419,500
420,501
415,506
415,503
414,504
411,505
409,512
406,519
399,515
398,523
399,528
395,524
388,527
383,528
375,522
377,525
377,526
377,523
374,517
371,514
367,520
365,513
364,514
363,518
363,518
367,516
369,525
372,527
373,531
374,536
373,535
372,542
375,538
405,539
439,539
464,536
507,536
553,535
601,524
628,520
629,524
620,516
627,522
638,526
626,519
623,526
595,530
563,527
562,534
536,534
493,538
493,541
497,536
500,535
499,544
492,533
496,534
480,525
461,524
382,526
374,526
376,520
362,522
352,524
360,522
370,524
374,527
373,519
391,526
417,536
401,532
401,536
431,526
451,527
470,544
472,533
434,529
413,524
344,519
245,524
233,527
255,524
301,520
442,525
379,519
387,515
261,525
534,529
538,542
335,523
401,531
423,532
413,529
269,529
243,532
245,528
342,525
429,527
388,522
424,518
348,520
250,517
276,521
238,533
391,521
317,518
246,521
317,524
337,522
246,528
353,526
329,525
288,526
252,526
258,530
325,524
410,518
410,521
377,526
297,520
253,517
249,517
287,520
297,517
256,523
245,519
263,518
244,517
267,523
284,528
272,525
252,525
262,521
292,521
343,525
356,528
333,522
296,518
272,519
270,518
287,514
282,522
261,520
242,521
247,514
245,522
251,522
258,518
244,527
245,526
256,524
283,519
310,523
311,522
295,523
282,516
278,518
285,519
288,516
276,518
256,517
245,516
248,511
245,518
247,520
248,517
242,522
246,520
248,532
275,516
282,520
281,516
274,516
271,527
282,522
288,516
286,515
269,514
257,513
250,516
250,515
255,534
255,545
246,548
246,549
239,560
257,549
268,547
268,538
261,543
266,538
274,540
279,544
284,538
278,540
264,546
253,555
255,552
256,550
255,546
250,547
243,552
242,556
252,552
253,552
256,549
257,548
256,551
266,545
273,544
273,547
277,549
266,545
264,533
260,531
249,547
262,531
258,528
250,531
246,524
249,523
252,515
257,523
254,521
254,516
254,518
261,518
266,520
266,517
265,519
259,521
265,514
265,511
259,518
255,519
245,531
251,519
251,519
253,515
250,517
248,523
243,527
253,521
259,522
278,517
274,520
279,516
279,521
296,526
305,531
307,526
320,530
334,522
342,530
348,525
354,527
372,526
382,531
392,523
396,531
399,526
412,533
412,530
422,535
421,529
429,534
429,528
432,530
432,530
434,535
430,530
432,532
428,527
427,529
426,526
426,528
420,527
418,529
418,530
419,532
410,532
405,531
404,529
404,535
395,532
387,531
386,528
388,546
383,549
373,554
370,545
371,546
371,540
368,546
364,510
363,502
364,570
363,542
362,556
363,551
362,485
364,487
364,489
364,486
364,490
365,483
365,480
366,490
366,540
368,553
368,545
367,552
367,558
366,557
371,567
370,552
368,536
368,547
369,548
369,524
369,499
369,485
369,478
371,480
372,479
371,484
367,501
370,505
373,532
373,545
372,551
372,546
372,547
374,543
373,536
372,546
371,547
372,554
372,546
374,534
372,506
371,500
371,494
372,486
374,483
371,489
371,501
371,513
373,525
372,549
371,546
370,544
370,549
371,546
371,551
369,554
367,555
368,545
369,544
370,526
370,516
368,496
366,499
367,500
368,497
370,500
369,501
368,514
367,526
366,537
368,544
366,546
367,546
369,554
367,550
367,546
367,547
366,539
365,544
364,523
364,507
365,507
364,503
364,503
364,499
366,503
372,506
374,517
383,523
381,530
377,533
384,547
393,546
399,543
418,538
429,542
430,536
439,547
375,528
414,517
229,512
229,510
431,510
415,504
519,502
295,506
484,516
231,520
236,536
271,529
330,529
435,530
428,538
430,536
409,537
409,530
432,530
395,526
396,523
345,521
263,514
237,513
243,504
329,508
328,504
255,505
233,515
241,520
259,524
285,521
350,540
414,526
426,528
426,528
428,527
424,534
392,515
335,544
305,534
274,549
245,549
235,549
245,551
259,543
242,550
235,552
245,552
265,550
292,548
321,547
363,552
397,544
404,550
399,546
386,543
359,542
318,539
290,542
269,547
252,543
242,539
241,535
237,541
237,543
235,552
258,536
270,539
287,544
310,550
335,549
357,545
370,550
366,552
349,555
324,555
304,553
283,548
261,560
257,554
250,550
241,553
238,557
245,557
252,558
261,553
273,557
287,553
303,550
318,558
332,553
339,551
336,560
324,557
307,554
294,545
271,560
262,552
256,544
248,547
233,564
243,548
244,564
254,547
261,553
268,548
280,550
295,555
309,547
316,542
319,550
314,555
304,549
295,551
282,550
268,552
264,543
256,545
244,549
247,543
247,542
252,544
256,540
264,542
271,542
281,539
293,538
300,540
302,552
305,543
303,533
292,540
284,541
278,537
272,536
266,537
259,537
252,538
249,540
251,537
253,538
255,539
262,536
265,540
277,537
284,543
291,541
293,541
289,544
287,557
284,544
283,539
273,544
265,548
257,552
255,546
251,552
254,553
254,555
254,546
257,546
263,545
273,545
283,533
283,506
281,533
282,497
281,485
282,489
278,488
272,489
262,505
260,514
251,523
257,554
254,548
255,545
252,551
254,545
255,549
266,547
267,554
274,559
270,550
272,535
270,525
279,494
272,487
274,482
267,488
262,490
257,502
259,506
259,518
256,543
257,550
254,552
258,548
255,555
261,551
264,552
270,550
269,552
272,545
271,531
270,514
273,500
267,491
265,485
262,488
261,492
257,500
257,507
253,521
255,537
253,551
258,552
262,547
262,550
262,556
264,555
267,552
270,545
275,532
270,524
268,510
263,502
261,502
262,496
259,499
258,500
252,508
253,511
251,522
280,528
292,543
288,549
311,547
329,548
346,543
378,554
397,547
410,541
423,531
426,519
429,509
430,508
429,504
426,507
419,502
416,501
409,508
406,516
397,523
385,529
381,534
368,536
363,539
363,542
369,539
372,535
372,529
372,526
368,526
369,518
377,511
388,507
417,508
459,508
509,506
565,502
613,514
598,516
601,520
603,524
617,536
607,537
624,551
602,534
599,534
598,530
607,528
598,525
586,516
588,519
508,510
431,510
376,509
356,511
357,509
369,511
374,514
387,525
391,523
410,532
437,523
450,530
452,528
462,531
468,530
456,522
429,521
358,517
338,516
253,516
232,515
233,512
326,508
387,516
354,510
407,518
428,514
546,520
381,515
553,526
275,526
434,532
392,521
369,519
255,526
259,521
261,516
339,516
424,515
394,514
430,510
355,513
283,510
290,512
280,512
340,517
365,515
261,523
247,517
260,520
254,514
338,514
418,517
407,524
384,528
373,520
304,524
281,514
349,514
399,504
366,506
319,510
273,512
246,505
240,508
279,510
298,507
277,512
269,509
255,511
257,515
322,517
376,522
375,520
360,514
341,513
302,528
294,516
319,519
329,510
296,513
272,512
246,512
244,509
254,510
283,506
279,509
274,512
274,508
275,508
302,508
334,511
350,514
338,516
321,517
300,520
293,508
298,521
305,513
291,509
272,505
253,512
255,506
257,508
274,506
282,504
276,506
274,509
281,509
289,519
316,512
327,515
321,512
312,509
299,510
290,508
292,505
293,508
282,510
266,512
258,507
253,517
265,503
271,534
278,532
276,542
274,547
281,543
295,546
308,549
313,546
308,536
296,545
284,541
289,535
289,534
289,535
282,536
268,547
261,546
264,543
225,525
224,509
237,435
237,443
240,449
240,449
242,451
244,453
243,457
243,457
243,464
243,465
243,462
243,465
242,467
237,467
232,468
231,468
230,477
229,474
231,470
232,474
228,478
229,475
231,477
234,479
237,475
236,483
239,476
237,474
237,479
234,486
238,477
241,497
237,481
233,475
231,477
228,481
231,481
231,481
230,477
230,480
229,490
227,483
233,477
238,479
236,481
235,480
237,482
236,476
234,477
238,477
237,479
233,483
229,487
230,483
228,476
229,483
230,484
229,481
229,473
231,482
230,489
235,482
236,480
238,482
236,483
236,483
235,483
236,477
234,480
234,478
232,478
231,482
230,474
229,475
228,478
230,482
231,484
233,475
233,474
233,482
235,483
235,478
237,477
238,471
236,481
237,482
233,481
234,480
235,475
233,483
231,483
230,483
229,478
228,480
229,479
231,479
233,482
232,478
232,478
233,481
236,479
237,479
238,480
238,477
236,474
232,478
233,478
233,483
233,481
233,492
231,475
229,483
229,480
230,482
233,476
237,484
237,477
236,483
234,477
235,482
237,478
235,494
236,479
234,479
232,478
230,488
233,478
233,482
237,481
266,492
264,479
258,485
262,481
278,498
297,481
304,483
307,481
320,494
329,483
345,491
358,484
373,490
378,483
390,483
396,479
411,495
403,479
409,481
413,482
420,484
421,482
422,483
419,477
420,478
422,481
415,475
416,477
416,476
420,481
415,479
413,478
408,479
403,483
400,481
413,481
409,479
403,484
390,481
391,482
398,482
397,484
391,485
380,481
376,482
381,484
383,486
377,483
371,485
365,481
371,489
367,480
365,484
360,479
360,483
358,479
357,477
355,483
352,483
352,480
352,479
352,479
355,484
351,481
351,480
350,480
351,479
352,482
349,475
350,480
349,477
348,476
350,482
349,479
350,480
350,481
349,479
349,478
349,476
350,480
350,479
351,485
350,482
350,482
351,482
355,493
351,484
352,481
352,481
353,486
350,482
351,478
349,479
352,480
362,477
364,479
354,477
352,480
351,480
348,474
351,474
356,477
363,482
361,480
356,477
351,477
351,483
351,477
366,475
376,476
387,480
393,478
378,481
372,479
377,483
377,479
388,482
397,473
410,480
416,474
419,478
421,479
409,476
410,478
361,484
425,479
202,484
207,480
394,483
489,481
507,477
280,477
388,484
219,479
298,475
232,477
255,473
414,473
415,480
423,482
420,478
418,481
415,478
396,479
263,479
246,481
232,478
222,479
216,475
223,473
300,472
252,481
223,479
236,481
287,477
369,479
402,479
391,478
396,472
413,480
408,483
380,478
351,485
317,484
259,481
215,485
217,483
218,494
214,499
211,499
216,503
218,504
241,515
288,513
331,511
364,518
388,520
394,528
375,524
351,537
329,530
301,547
265,542
242,543
226,541
215,554
214,550
212,555
216,551
224,552
246,547
268,553
288,550
315,552
342,547
357,547
356,540
349,538
331,543
296,542
269,542
248,539
237,538
226,541
221,538
217,539
217,533
224,534
238,534
258,538
277,546
294,547
309,548
320,550
329,552
330,542
325,555
304,546
284,555
261,549
243,547
233,552
230,549
226,558
223,563
224,558
230,559
243,554
265,557
284,556
295,559
299,555
304,564
303,560
303,561
301,559
292,555
272,560
254,555
237,559
231,547
232,544
235,545
237,545
237,547
240,546
246,547
263,544
284,545
297,555
300,558
297,555
290,558
283,555
279,576
273,555
266,575
254,547
241,550
231,545
231,549
233,546
239,549
263,547
262,548
277,547
276,556
296,557
299,556
327,556
339,554
333,557
373,557
361,561
376,550
384,555
387,550
405,549
403,549
414,542
417,484
420,485
423,493
425,486
424,486
425,483
424,485
423,486
424,487
421,485
415,482
411,497
407,522
412,544
414,543
400,549
394,561
393,547
409,554
413,544
411,501
397,482
397,482
404,483
402,475
408,476
402,476
394,474
396,479
399,476
400,481
403,490
403,524
398,546
396,554
399,545
395,548
404,548
410,537
410,520
412,499
406,491
402,485
412,486
412,473
415,472
407,469
405,475
398,477
403,480
413,485
416,499
427,511
431,517
435,522
434,523
433,520
442,518
445,510
440,495
438,497
442,485
449,488
445,478
444,474
442,482
438,479
378,478
442,481
422,483
420,490
448,495
425,492
418,493
424,503
389,504
295,504
443,501
437,501
422,496
407,494
328,480
417,475
443,484
493,483
211,479
239,479
277,484
226,483
231,492
257,488
418,498
423,493
405,499
414,499
418,492
420,498
315,497
232,492
268,486
219,483
217,486
207,487
236,481
321,484
248,483
252,486
367,487
397,484
411,488
412,491
396,493
349,488
336,486
354,486
359,484
322,485
273,486
225,486
237,485
259,482
216,484
227,489
235,494
241,490
249,485
258,487
298,485
366,490
397,488
397,485
386,486
358,491
301,485
255,497
240,487
243,486
236,489
223,490
216,490
218,490
217,490
231,489
267,486
292,486
309,485
320,505
319,494
318,504
331,493
345,520
336,515
305,517
274,526
240,532
221,543
220,536
223,546
230,542
228,543
229,547
235,552
247,556
274,556
306,549
328,545
328,543
322,544
309,544
294,549
281,541
278,542
267,541
252,540
287,527
286,534
305,555
268,540
295,544
309,545
318,549
353,542
344,550
379,549
361,559
386,543
394,564
398,554
410,560
407,551
422,560
419,549
423,552
420,548
428,565
422,554
420,555
414,547
420,553
421,554
419,555
416,547
412,549
419,556
415,549
417,555
406,548
409,554
398,549
405,553
408,549
405,549
397,544
395,550
397,549
389,537
386,539
390,539
389,542
384,551
380,545
377,549
381,550
372,545
371,547
373,550
377,534
381,549
390,545
391,550
396,553
397,548
400,557
402,541
400,541
409,545
418,548
420,548
432,553
427,551
390,542
333,544
353,543
405,558
351,536
412,558
271,553
357,550
517,536
351,535
218,546
331,553
336,548
315,491
294,484
301,489
367,487
427,484
417,474
415,482
416,480
382,478
276,506
232,528
268,547
218,530
227,538
216,535
218,537
233,543
222,555
277,538
381,501
405,485
409,481
406,476
386,480
335,474
306,482
319,472
326,476
289,482
247,493
222,525
226,544
229,549
221,543
244,546
253,548
266,570
281,534
289,514
311,494
362,482
387,473
382,472
365,479
334,477
286,478
243,478
236,476
240,481
233,492
222,506
221,516
218,525
224,534
256,535
291,532
305,516
327,526
330,499
323,490
318,485
326,480
327,479
309,474
287,480
277,479
257,481
363,485
333,487
305,491
317,496
379,506
322,518
365,514
372,515
390,507
392,501
387,501
403,496
406,489
409,486
412,487
419,481
421,499
424,495
423,503
424,513
423,517
420,514
418,490
419,517
417,530
416,527
416,525
411,534
405,547
408,546
406,547
399,544
396,555
389,559
393,555
392,553
387,547
378,545
374,547
378,547
370,531
372,540
365,539
359,539
359,535
363,539
361,539
354,538
353,547
354,543
356,542
354,544
351,549
349,550
348,551
348,546
347,545
348,547
348,550
348,554
349,557
352,559
349,557
347,549
347,544
349,553
347,547
347,547
350,559
348,549
349,554
350,553
349,551
349,548
351,557
349,551
349,551
349,553
348,551
350,557
351,556
352,557
352,552
354,565
350,557
352,559
351,542
353,557
352,537
352,505
350,476
350,480
352,477
351,475
353,478
351,479
350,475
352,476
354,490
359,518
359,555
359,552
354,549
356,545
357,548
362,553
381,556
383,536
384,520
376,492
379,483
378,477
387,480
397,475
410,475
415,472
422,476
422,478
419,491
419,513
374,514
352,532
261,539
197,547
336,551
291,541
487,528
342,515
232,505
270,487
242,484
382,477
339,475
328,478
429,479
409,476
416,480
420,489
419,491
417,495
397,509
244,520
226,519
223,522
226,522
211,514
214,502
222,495
220,496
258,482
320,483
358,480
402,477
420,479
424,497
411,493
404,508
402,496
375,511
318,494
285,516
265,505
218,500
216,497
217,527
216,516
221,525
254,521
290,525
310,533
337,530
373,536
396,545
402,546
404,553
402,552
379,545
332,545
285,548
254,549
234,554
226,553
226,551
224,550
223,544
233,539
252,542
285,541
323,542
361,544
376,540
379,542
374,541
366,538
350,543
330,543
310,542
288,533
260,544
241,543
229,548
228,539
232,549
245,541
261,548
279,547
297,551
316,550
332,551
347,559
356,556
357,553
347,556
328,555
306,553
279,554
262,560
253,556
248,555
243,555
243,561
244,551
249,557
260,555
286,560
308,551
324,555
332,554
336,548
331,551
323,553
315,551
309,557
296,548
281,554
265,553
252,548
244,549
243,557
250,549
258,554
266,552
275,552
285,552
297,555
310,550
320,552
323,553
323,556
314,549
302,555
289,550
281,546
272,549
265,545
257,547
254,552
252,547
255,550
264,550
280,549
292,549
307,547
307,548
312,547
340,554
345,554
364,553
371,555
380,553
393,548
397,543
405,547
410,546
417,508
419,490
423,509
422,485
424,487
425,485
426,489
424,487
422,491
421,488
420,489
415,507
417,547
415,545
412,539
408,541
405,548
406,545
415,558
414,552
411,514
405,494
396,491
398,477
403,472
407,473
401,472
401,490
397,482
403,493
403,494
401,498
391,539
395,553
399,552
404,545
405,545
414,550
417,550
419,534
415,506
408,493
413,489
414,484
427,487
420,478
421,487
411,480
406,481
412,487
419,492
429,510
437,526
435,529
438,536
438,537
443,543
445,536
438,522
442,515
437,502
446,498
447,493
449,498
442,484
439,484
377,478
426,483
424,486
444,494
449,496
444,506
434,500
438,512
429,518
426,516
415,520
453,519
402,510
421,503
423,499
360,496
224,495
504,492
525,484
272,483
215,482
306,489
273,490
277,494
300,497
385,499
430,508
419,506
402,508
415,509
417,506
396,504
265,496
251,496
254,499
218,490
215,490
209,490
229,488
251,483
219,490
291,490
396,495
420,498
422,493
417,490
409,494
379,508
346,500
326,501
327,500
301,500
262,501
221,496
226,492
246,489
219,493
234,486
268,491
287,487
315,491
326,489
340,494
370,496
399,498
402,494
396,497
371,500
327,496
267,490
230,491
224,493
228,493
225,494
223,493
224,497
228,492
243,489
280,494
328,492
359,490
369,491
368,490
361,493
347,517
325,500
313,520
299,530
276,531
252,528
233,531
225,537
223,540
229,545
243,545
260,552
277,553
290,553
303,555
321,552
339,553
348,549
348,545
339,545
314,543
289,541
268,541
250,543
316,541
326,538
336,545
284,544
327,548
341,549
359,548
347,548
373,545
383,548
391,545
401,545
407,547
414,547
416,548
420,553
421,556
424,556
421,553
424,560
419,552
430,568
423,555
424,561
416,554
418,552
420,551
417,547
410,546
405,554
396,551
410,549
415,555
411,551
396,541
385,545
386,552
403,550
406,553
389,550
383,552
380,554
389,547
393,553
386,544
392,543
396,550
396,551
392,556
386,551
383,547
373,549
379,547
403,549
411,547
418,555
424,550
427,545
425,551
396,549
333,562
369,546
406,541
365,543
391,546
283,547
329,543
508,541
330,552
234,546
332,553
371,508
362,555
350,556
322,537
344,520
412,483
419,481
417,486
417,483
405,486
323,485
223,487
267,482
222,491
229,504
235,540
224,540
222,539
222,543
237,539
335,540
407,541
416,556
417,528
412,496
390,485
322,481
287,473
296,474
302,482
269,477
242,486
220,485
222,494
221,504
232,534
279,554
300,553
317,553
331,550
331,556
332,550
358,523
383,500
379,490
359,487
324,484
276,478
236,479
224,479
232,476
239,479
238,480
240,488
239,508
243,526
267,549
313,543
348,544
362,539
367,538
354,522
330,516
309,507
299,499
293,490
282,485
284,481
263,484
356,480
318,484
285,486
300,486
374,495
338,501
328,510
359,517
398,533
392,526
376,520
388,523
405,517
412,510
415,502
415,493
415,485
423,500
419,477
420,510
424,496
419,513
421,501
420,527
421,511
418,519
416,524
413,537
410,533
413,548
404,543
400,544
393,540
396,551
386,543
380,546
379,553
384,564
382,548
377,548
368,543
369,547
364,540
362,533
354,534
354,538
355,540
359,539
360,542
354,542
349,539
351,549
353,547
354,544
350,541
350,546
349,550
349,549
350,555
349,551
351,562
349,556
351,564
349,554
352,560
345,550
347,554
347,544
349,553
349,548
348,548
350,554
349,553
352,560
350,553
351,557
353,565
350,556
351,555
352,556
349,547
349,549
348,547
348,555
351,561
350,544
350,559
350,535
349,509
348,477
350,477
349,476
348,476
348,473
347,477
350,485
350,476
351,496
351,512
351,560
352,551
349,546
352,553
352,547
352,547
352,549
356,537
362,517
355,492
360,484
364,479
369,489
368,477
363,478
368,478
378,479
385,480
395,494
409,515
412,526
419,536
423,547
425,553
416,545
428,539
358,531
341,516
203,500
268,489
372,480
517,483
439,480
259,481
226,476
210,473
401,475
394,488
360,492
407,499
420,513
418,525
421,532
424,533
413,522
423,524
332,513
221,502
222,495
227,492
218,482
213,483
220,479
215,474
225,484
304,494
373,502
405,505
422,501
422,514
424,515
416,521
404,510
381,519
324,498
280,533
276,535
249,529
215,537
217,528
217,541
221,531
252,542
311,539
353,545
365,547
385,550
398,553
408,561
402,552
403,554
393,553
362,551
307,546
269,545
240,547
224,545
226,543
232,554
242,543
249,544
267,543
291,537
324,538
370,551
385,534
395,542
391,538
384,543
362,544
336,551
311,543
291,550
272,548
256,556
243,558
234,552
235,552
251,553
270,555
295,558
318,559
335,555
348,555
359,561
363,560
367,564
362,561
349,561
322,556
298,563
275,558
258,564
249,554
250,555
255,550
260,556
267,556
280,558
292,553
310,554
330,544
348,543
354,549
351,544
341,547
327,546
310,550
295,548
285,553
275,549
267,550
260,548
254,552
255,549
263,549
278,552
294,553
317,564
325,552
327,549
328,543
333,556
329,548
323,544
316,545
310,546
294,547
276,537
265,542
261,541
259,542
262,552
272,551
282,553
289,552
293,552
305,552
315,556
326,552
350,551
360,550
375,553
376,553
390,555
397,547
404,556
408,548
413,499
417,483
417,494
419,475
419,479
423,482
420,480
428,488
421,489
429,504
422,506
415,532
417,556
415,540
416,545
416,546
419,546
419,552
408,556
412,535
411,510
406,497
409,491
414,485
406,480
400,477
404,480
404,480
407,487
402,489
399,493
390,510
401,563
394,549
403,565
403,552
410,554
415,549
413,544
414,527
409,511
410,497
420,503
419,484
419,479
414,477
411,477
405,477
420,485
420,491
426,505
425,523
426,535
427,537
429,544
429,544
436,543
443,537
440,521
447,522
428,503
441,497
447,492
445,487
446,486
439,487
353,486
408,485
435,485
435,501
437,505
426,507
429,514
438,522
434,524
437,527
434,525
393,517
404,513
426,501
418,496
340,494
334,503
449,494
520,504
439,490
212,489
236,485
329,492
288,501
328,503
332,507
427,511
427,511
402,506
413,512
414,509
419,508
357,504
225,498
252,497
247,494
214,493
211,493
212,488
227,486
222,489
244,496
367,493
416,498
422,503
420,499
424,504
414,508
380,511
324,509
310,503
302,503
285,496
245,500
218,500
224,499
230,493
218,489
261,487
302,489
333,499
350,491
371,506
366,497
378,498
394,503
401,502
389,499
361,500
318,497
265,498
227,501
217,508
223,498
234,495
240,493
246,499
251,496
267,499
299,494
347,499
378,509
389,502
386,508
376,502
344,517
315,527
290,527
283,537
268,554
