317,478
318,483
324,486
333,486
332,487
339,488
345,491
352,491
370,497
388,500
382,501
385,504
404,502
413,515
423,517
429,510
433,520
435,515
458,524
469,533
462,522
471,521
471,522
480,529
466,523
481,534
483,531
483,523
487,528
495,529
500,530
496,528
505,524
531,552
517,526
517,525
522,527
525,525
522,520
521,518
526,525
537,544
518,516
508,518
498,517
509,521
511,518
482,509
498,530
507,526
484,516
467,520
467,513
465,512
449,510
457,512
451,514
445,512
442,509
435,500
430,493
417,494
428,494
420,494
417,492
419,491
403,480
409,476
403,480
401,481
397,478
386,473
381,461
377,457
374,456
370,461
369,465
363,475
362,463
358,459
354,461
352,463
353,462
351,463
346,464
336,456
338,464
341,463
340,467
334,457
331,459
331,463
335,465
325,465
316,470
322,465
330,470
320,463
315,474
318,463
321,461
316,461
319,466
324,469
323,468
314,463
314,462
313,466
314,466
318,468
315,457
320,463
323,469
323,468
323,468
323,465
323,464
322,463
330,468
328,465
331,467
331,463
333,466
333,460
344,458
346,463
351,467
348,463
351,465
350,462
353,465
354,461
365,462
366,463
369,465
374,468
376,463
377,465
379,466
369,462
350,466
332,465
330,463
325,457
332,468
328,465
333,467
330,460
329,459
329,468
329,460
329,459
329,457
330,468
333,466
331,458
330,457
332,462
330,459
328,453
328,452
332,461
331,460
329,455
328,452
330,456
332,462
332,461
337,471
330,457
330,458
330,458
328,457
329,458
332,460
327,458
329,456
331,457
329,457
333,471
330,454
333,460
330,455
331,456
330,456
329,455
332,460
328,452
332,459
336,466
333,461
332,457
334,463
333,462
331,457
331,456
333,459
333,459
327,454
332,456
329,459
334,471
331,455
334,459
332,459
330,453
331,452
332,455
332,455
333,459
333,458
331,456
333,459
333,461
330,457
330,452
333,457
333,461
333,459
334,460
331,458
334,462
329,455
333,458
333,459
332,455
334,459
335,463
332,455
333,457
335,461
333,455
332,452
333,455
333,464
334,460
333,456
334,455
335,461
334,458
331,452
332,456
335,461
335,459
334,456
334,458
333,455
333,455
333,456
327,453
333,457
335,460
332,452
334,457
332,461
331,454
333,452
335,460
336,461
333,455
336,456
337,461
336,461
333,457
335,457
336,459
335,459
334,455
334,455
336,458
335,458
335,457
334,459
336,456
335,456
335,457
335,456
333,455
336,458
335,455
338,459
333,459
335,453
335,453
337,457
336,456
335,454
336,454
336,455
336,456
336,456
337,457
337,458
333,458
336,455
335,454
336,456
336,456
336,455
335,454
337,460
335,452
336,455
338,459
336,455
336,456
338,457
337,455
338,457
339,458
337,455
338,456
340,460
338,459
336,458
335,456
336,458
337,459
338,460
337,458
336,459
335,453
334,452
337,460
336,464
338,463
337,459
338,464
335,456
335,456
335,456
337,457
338,464
339,460
339,461
340,462
340,462
340,462
340,463
340,462
337,455
335,453
242,561
240,542
236,451
235,453
234,456
235,464
230,463
228,463
227,469
226,469
228,470
227,477
225,475
226,474
230,480
233,480
237,485
241,486
239,482
239,493
243,489
240,487
243,489
243,519
239,518
243,509
237,506
234,496
230,492
229,490
226,491
229,490
229,497
231,498
236,505
240,519
237,494
240,499
245,499
244,512
245,503
242,501
234,495
232,492
235,483
233,488
233,494
228,484
229,474
233,487
238,508
237,489
235,489
231,472
236,465
243,456
243,453
238,461
237,462
237,456
238,455
240,457
233,454
235,454
234,451
233,449
229,445
233,444
230,441
230,444
236,441
232,437
231,442
240,445
234,453
237,461
245,452
242,453
236,445
238,445
235,444
238,446
236,440
228,449
232,447
228,445
225,445
232,443
231,445
232,444
239,445
234,461
234,441
237,438
235,445
237,444
239,444
239,448
238,449
240,449
232,459
233,457
231,458
236,465
235,455
236,445
232,445
233,447
228,453
228,456
235,455
234,455
233,455
235,453
239,451
237,448
237,447
234,448
234,448
239,453
239,448
228,450
232,461
233,453
226,454
233,456
213,472
213,466
219,464
214,453
207,449
203,452
203,450
204,456
204,465
202,456
203,451
204,454
206,448
208,442
211,443
213,455
212,451
220,462
226,456
228,445
235,444
239,441
250,444
255,455
251,448
252,441
255,451
255,459
256,464
262,455
262,449
275,452
270,445
279,456
285,455
289,454
301,465
299,456
319,457
307,452
323,455
324,449
332,448
329,447
351,446
329,447
329,442
353,447
356,448
346,451
345,444
367,453
370,457
362,461
367,458
379,449
386,462
373,451
386,458
390,459
398,465
387,461
400,471
386,451
395,456
391,452
396,462
389,452
397,455
393,451
394,454
389,446
405,444
410,446
410,445
342,444
287,451
334,447
353,459
371,462
315,452
313,450
343,449
352,447
384,463
343,460
305,457
259,453
261,454
305,453
298,458
322,456
287,455
274,447
292,440
288,440
309,444
296,452
280,453
286,451
287,450
307,448
305,449
288,448
276,458
272,450
281,452
290,448
289,448
289,452
283,459
281,458
283,456
287,455
286,448
283,449
281,449
278,451
277,456
281,453
284,455
283,451
281,454
277,450
280,455
279,449
282,454
277,448
278,450
283,449
279,458
278,452
279,452
281,451
280,451
286,461
278,463
279,458
281,461
280,456
283,458
279,455
281,454
281,454
277,446
279,444
275,445
279,442
284,455
279,454
282,461
273,455
274,450
275,448
274,450
276,447
271,446
272,446
274,447
272,445
272,445
278,463
278,462
273,464
270,460
272,448
280,450
282,448
276,450
268,456
267,457
270,454
276,454
278,449
273,451
269,450
271,455
270,452
273,448
273,449
268,445
265,447
262,445
263,447
264,450
267,449
275,466
267,461
264,457
267,454
265,452
263,454
266,451
265,449
263,450
266,452
265,451
265,453
264,451
265,450
270,452
268,451
319,584
317,565
295,480
298,484
301,489
304,492
307,496
313,497
316,500
317,498
322,504
331,509
336,508
348,511
355,512
362,519
357,517
372,524
382,527
379,520
400,528
399,523
420,536
422,530
419,530
443,543
441,525
452,529
452,527
452,523
461,523
473,529
473,527
478,521
478,526
477,523
501,525
495,526
488,516
520,531
505,519
510,527
527,529
516,519
516,521
525,523
525,525
536,535
524,519
535,528
528,522
523,527
527,524
520,523
505,517
505,518
506,531
512,542
493,526
482,519
479,520
475,526
475,519
465,521
464,520
452,513
461,526
454,524
429,522
431,519
425,516
417,518
402,514
410,521
407,521
395,507
394,512
385,524
387,517
372,513
371,517
370,521
362,518
359,513
347,506
350,505
347,511
344,510
349,517
345,518
341,515
331,511
328,499
331,502
324,504
323,502
319,500
316,500
313,492
309,507
308,489
311,482
307,482
301,484
301,490
300,475
300,473
296,472
295,474
300,471
295,461
293,467
297,470
298,470
296,469
301,470
297,466
294,461
300,464
302,471
304,470
304,483
307,466
307,466
307,465
306,460
307,469
307,464
305,463
307,463
311,470
313,471
311,465
316,467
317,467
315,467
313,462
315,464
317,471
318,469
317,465
318,467
319,469
319,466
322,472
323,472
323,471
322,468
324,473
324,469
322,464
326,471
331,479
324,464
329,473
328,473
326,460
349,477
332,467
335,465
334,470
329,463
331,462
328,461
330,465
331,465
327,462
329,462
330,463
329,463
326,459
324,461
330,465
327,459
329,482
330,501
330,482
331,470
328,463
327,459
328,474
330,479
328,462
326,465
324,454
326,462
327,467
322,460
322,458
325,459
325,462
325,464
324,454
326,457
328,464
324,455
323,465
327,464
324,457
327,461
326,458
324,457
326,464
326,459
325,457
322,461
328,466
327,465
325,456
324,456
325,458
324,456
325,459
328,467
330,469
321,461
324,455
325,458
324,457
325,460
324,461
323,454
323,454
320,457
322,452
323,453
324,458
324,458
323,454
324,458
324,458
321,455
323,460
325,465
325,466
320,449
326,460
324,460
322,454
321,450
323,457
323,457
321,453
329,464
331,469
328,465
331,469
328,467
330,464
333,469
332,466
334,469
331,465
331,463
335,470
333,466
334,467
333,466
334,467
333,467
333,465
334,466
334,466
333,468
334,465
338,472
335,468
333,463
332,462
335,467
335,468
333,466
333,465
334,465
334,467
333,464
335,469
334,466
334,465
334,471
335,467
334,466
333,463
336,470
337,473
340,474
331,463
335,474
334,465
331,458
335,464
337,470
333,458
335,461
337,469
336,467
335,466
337,470
336,468
333,461
337,471
336,469
334,462
335,463
335,467
334,461
335,464
337,468
336,467
335,464
337,469
335,465
333,459
336,469
334,463
335,464
336,466
335,463
337,467
336,468
334,462
336,465
332,469
341,481
334,460
336,465
335,462
337,464
339,470
338,470
336,461
339,467
339,469
340,469
342,470
339,466
334,465
337,465
336,462
338,467
339,471
336,465
335,464
338,469
342,476
340,472
339,469
339,468
339,467
334,469
339,468
338,466
340,471
337,466
337,464
339,468
339,470
340,471
340,472
339,471
337,464
339,470
339,470
338,466
337,467
337,466
337,470
337,465
340,473
340,472
340,472
333,468
338,468
338,467
337,464
338,464
342,472
341,470
339,470
342,472
339,467
339,468
338,468
341,471
341,470
340,470
338,466
340,470
335,460
338,466
337,465
340,471
338,468
337,465
336,461
340,469
339,469
340,471
338,471
337,469
338,475
338,464
339,468
336,470
335,467
340,469
338,465
340,472
335,469
341,470
343,473
339,468
339,465
338,470
339,465
341,468
341,471
341,470
340,467
340,473
340,470
341,470
341,471
341,471
340,468
340,469
338,465
338,464
339,467
339,467
341,471
339,467
341,471
339,474
341,469
342,471
341,476
341,472
341,471
341,470
342,471
339,466
339,468
339,467
341,470
337,465
340,471
340,468
342,471
347,480
338,464
340,471
340,468
339,465
336,462
339,466
336,468
340,470
340,470
337,464
337,467
339,464
342,473
342,473
343,474
341,469
341,470
341,470
339,466
339,466
338,464
341,473
342,470
342,472
338,469
338,464
336,462
338,462
343,469
348,479
346,475
340,465
338,463
340,466
339,466
338,469
342,469
341,466
340,466
341,464
341,465
340,465
339,465
341,471
342,470
343,473
347,476
344,470
335,463
341,466
342,468
341,466
339,462
339,461
342,470
343,471
341,467
342,469
344,469
342,468
343,471
343,471
341,468
344,468
343,469
343,469
343,470
338,462
339,464
341,465
343,467
341,464
343,466
342,465
342,464
341,464
348,476
340,461
343,467
345,469
342,463
341,460
340,459
344,466
344,470
343,467
341,465
342,463
345,469
344,471
345,471
346,470
343,466
347,473
340,461
345,469
342,463
343,466
343,466
344,467
342,465
341,466
346,472
344,468
342,468
343,463
344,465
344,468
345,467
342,461
348,471
341,466
344,463
344,465
345,468
344,466
342,466
341,459
346,469
345,469
345,467
344,466
343,462
344,465
345,467
346,469
344,466
354,484
343,472
344,464
343,466
344,465
343,464
343,464
342,463
342,464
343,468
343,467
344,468
342,466
341,466
339,465
339,462
340,466
340,464
341,472
341,467
342,469
341,466
340,465
342,467
341,465
340,468
342,469
342,472
343,471
341,465
340,463
336,467
340,462
342,466
340,467
341,467
341,464
340,465
342,466
336,468
343,469
342,468
338,460
339,464
340,464
341,465
341,467
342,468
342,466
340,464
340,462
343,468
341,466
342,468
342,468
340,462
339,461
341,462
338,459
342,466
345,471
343,469
342,468
340,460
342,465
341,463
342,466
341,464
342,465
344,469
341,469
340,463
340,464
339,467
340,463
340,463
342,467
342,467
340,464
341,464
341,463
340,462
340,463
343,469
342,478
339,460
342,465
341,462
317,462
361,461
346,461
349,465
347,464
344,463
343,459
345,462
345,458
348,467
348,467
348,466
347,464
345,459
343,460
346,459
346,459
347,460
347,462
345,462
348,463
348,462
347,459
347,460
347,458
346,459
348,463
346,459
351,466
349,462
345,455
345,457
348,463
347,462
346,460
344,454
345,456
346,461
346,461
342,452
342,456
344,455
346,461
343,456
344,457
347,462
344,457
340,457
344,455
344,457
344,458
343,456
341,450
342,451
342,453
343,455
340,450
343,455
341,451
345,456
345,457
346,460
347,463
344,456
343,454
342,451
346,459
344,457
347,462
340,469
340,449
341,455
343,456
341,453
341,451
340,448
341,451
342,454
342,454
341,450
339,448
341,454
342,454
341,455
341,452
338,447
333,447
337,448
336,446
337,445
337,446
337,446
338,449
336,445
335,450
338,449
343,456
342,454
344,456
342,457
343,458
339,449
341,451
342,454
340,451
338,447
336,442
339,451
336,445
335,445
336,445
337,448
334,442
334,446
339,450
340,452
342,456
362,497
369,506
370,507
369,510
369,511
369,510
369,508
369,508
369,510
370,514
363,515
370,511
370,506
370,504
370,505
370,510
370,516
370,518
370,514
370,514
370,514
370,514
370,515
370,514
370,514
370,514
370,514
370,515
370,514
366,515
370,514
370,514
370,514
370,514
368,514
370,514
370,514
370,514
370,514
370,514
370,514
370,514
370,515
370,514
370,514
370,515
370,514
370,515
370,514
370,514
370,515
370,514
370,515
370,514
370,514
367,514
370,514
370,514
370,514
370,514
370,514
370,514
370,514
370,515
370,514
370,514
370,515
370,514
370,515
370,515
370,515
370,514
370,515
370,514
370,514
370,515
370,514
370,515
370,514
370,514
370,514
370,514
370,514
370,514
370,514
370,514
370,514
370,515
370,514
370,515
370,514
370,515
370,515
370,514
370,515
370,514
368,514
365,514
370,514
370,515
370,514
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
370,515
369,514
370,515
370,514
370,515
370,515
370,514
370,515
371,515
370,515
371,515
370,515
371,515
371,515
371,515
370,515
366,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
370,515
371,515
371,515
370,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
370,515
371,515
370,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
366,515
371,515
371,515
371,515
371,515
371,515
370,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
368,515
371,515
371,515
371,515
370,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
370,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
370,515
370,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
370,515
371,515
371,515
371,515
371,515
370,515
369,515
371,515
371,515
371,515
371,515
371,515
371,515
370,515
365,515
370,515
371,515
371,515
370,515
370,515
371,515
371,515
371,515
370,515
371,515
370,515
371,515
371,515
371,515
371,515
371,515
371,515
371,515
370,515
370,515
371,515
371,515
369,500
326,423
326,425
329,436
328,438
338,461
342,470
371,479
368,471
370,464
380,455
384,455
386,458
390,469
391,477
392,483
391,480
390,479
394,470
413,476
400,467
398,472
398,484
395,486
405,475
429,486
400,458
387,463
390,471
386,474
414,516
403,496
406,492
399,480
397,471
390,471
391,494
388,507
394,514
401,519
412,481
440,455
474,453
515,492
517,500
502,503
460,498
423,485
357,465
319,463
283,472
251,485
228,489
209,494
201,492
204,478
205,483
219,481
228,492
236,490
269,489
271,477
306,477
342,478
367,479
392,479
400,481
407,479
411,476
403,477
403,472
400,475
397,480
383,481
384,481
371,475
368,472
360,476
354,487
349,495
343,500
348,506
345,499
344,490
345,501
338,476
340,479
341,484
345,487
348,483
348,476
353,489
350,483
351,480
349,470
355,478
353,485
358,498
355,494
353,485
354,481
352,472
351,472
356,483
353,479
354,478
353,477
370,509
362,496
364,496
362,489
357,480
357,476
353,479
360,479
356,489
365,489
368,490
371,489
374,493
375,482
387,489
382,486
393,512
385,500
393,515
389,499
394,492
394,478
407,482
406,475
406,473
406,489
413,486
419,488
417,484
412,477
418,473
420,471
426,473
425,482
432,489
439,485
435,478
427,475
426,482
423,486
422,481
428,481
418,467
420,472
419,480
415,490
412,491
408,485
410,481
402,478
398,489
406,512
399,510
397,500
397,498
383,485
378,484
378,492
370,473
373,472
370,479
366,492
359,511
355,518
359,522
357,530
353,531
353,524
351,475
350,451
348,457
350,477
347,502
341,493
343,504
339,487
337,477
345,485
205,595
204,575
211,489
211,491
210,497
208,500
209,503
209,505
209,510
208,510
208,514
208,514
207,515
207,519
205,517
208,528
207,524
207,529
207,525
207,519
207,532
208,527
209,531
210,527
210,529
213,529
220,540
217,544
219,524
223,531
221,527
222,526
229,547
229,521
233,525
238,527
243,527
250,520
249,527
249,531
266,527
269,523
270,527
288,525
292,528
292,530
305,527
318,523
308,520
308,536
308,541
308,521
332,524
327,528
339,528
353,526
345,528
359,533
371,525
369,526
364,533
405,536
394,529
398,532
422,533
412,528
423,532
438,533
439,529
445,527
457,522
462,523
468,524
471,523
472,520
487,527
493,523
491,519
502,525
500,520
504,517
511,525
516,527
511,518
514,516
516,515
506,514
520,514
524,515
522,515
514,509
508,501
516,506
511,500
501,499
501,495
502,495
496,489
483,491
475,486
488,487
466,486
464,480
471,482
457,475
446,472
450,475
448,478
434,476
426,468
436,469
430,474
416,475
415,470
424,473
413,476
403,473
412,473
411,474
399,478
398,478
409,479
398,477
387,472
394,472
389,474
373,474
381,477
393,472
384,471
372,479
381,480
381,475
364,468
360,477
356,475
355,473
364,475
357,476
353,476
352,479
355,475
345,472
349,478
353,476
353,477
351,480
346,479
346,480
344,480
345,478
343,476
338,474
343,477
348,479
343,480
332,482
332,481
342,475
345,473
336,483
330,480
343,479
327,477
329,477
346,478
369,481
345,478
335,473
345,473
358,480
356,476
358,491
359,479
355,479
356,476
360,479
359,469
363,476
372,476
365,483
369,505
369,497
391,480
402,484
383,466
365,474
364,486
369,474
368,473
363,465
364,470
367,480
368,473
366,466
365,464
366,467
369,475
366,468
368,467
370,469
368,466
369,472
368,472
368,470
368,467
367,466
366,464
365,464
371,472
369,469
365,469
370,469
368,465
369,467
367,465
364,464
365,462
363,467
369,472
370,469
369,465
368,465
371,468
360,467
371,472
368,468
370,468
367,466
367,463
368,465
370,468
369,466
368,462
371,472
371,468
366,467
369,464
371,467
373,471
367,460
364,462
372,469
372,472
372,468
370,466
371,465
373,473
374,470
374,469
374,466
375,469
374,468
371,465
374,469
373,465
375,467
374,466
373,464
376,467
374,465
375,466
373,465
374,467
375,467
373,466
376,474
376,470
375,468
372,462
375,470
377,473
378,473
378,473
375,465
376,468
375,469
376,471
376,467
377,471
380,475
375,466
376,467
378,471
377,466
386,482
377,470
378,471
379,472
379,470
377,465
379,468
378,469
377,468
375,467
378,468
382,475
381,472
374,462
378,467
380,471
377,466
376,471
380,477
379,473
378,469
378,468
382,472
382,473
382,474
385,476
383,472
380,468
382,474
379,477
382,480
382,478
383,474
384,474
385,476
379,472
384,477
384,480
383,477
383,476
379,470
380,468
384,477
386,480
383,477
384,475
387,479
385,480
389,480
386,478
387,479
385,474
384,473
386,478
386,479
384,481
384,475
389,483
391,484
389,484
388,481
385,477
387,479
388,480
387,482
388,483
393,490
390,484
391,483
391,481
390,481
391,484
391,486
392,488
392,486
393,485
391,479
393,483
392,484
392,486
389,479
389,481
390,478
395,486
395,487
397,487
394,484
394,483
396,488
394,491
396,493
395,490
397,487
397,486
398,488
398,492
401,505
399,492
400,500
399,490
396,489
394,484
398,490
397,488
395,484
395,484
395,484
394,484
392,486
395,486
398,487
398,486
399,487
397,488
396,493
395,498
396,488
400,489
398,485
396,485
395,493
395,495
395,492
397,485
398,480
398,486
399,500
399,505
399,502
397,490
398,481
396,481
398,492
399,499
399,501
398,492
398,487
397,487
397,492
399,501
400,498
401,499
401,492
400,494
400,499
395,496
394,495
395,490
394,494
393,499
397,506
396,500
395,497
396,494
393,495
392,495
393,499
392,496
391,497
397,500
397,497
397,499
397,499
397,504
392,496
391,499
392,491
394,493
399,504
397,503
398,508
398,509
399,508
392,514
400,505
392,493
394,500
394,500
396,505
396,501
397,502
398,502
397,504
400,507
398,504
395,496
396,496
396,497
400,507
398,507
398,507
397,500
398,497
398,495
397,500
397,504
398,507
396,499
401,505
400,501
400,502
401,509
406,519
402,513
400,518
403,513
402,509
400,508
402,513
402,511
398,506
404,500
404,500
408,508
406,508
407,515
405,514
405,509
404,503
405,504
405,506
405,513
406,515
414,525
409,514
405,505
406,506
409,515
410,518
410,522
411,518
410,515
410,511
409,511
410,514
409,514
410,512
408,512
410,522
411,516
410,512
410,511
410,509
408,512
409,512
408,512
410,508
409,510
410,518
413,515
413,515
416,518
413,515
419,524
410,516
412,518
415,519
416,520
413,511
411,508
411,513
415,520
416,522
418,523
418,521
420,518
417,516
415,511
413,512
417,519
425,531
423,525
423,520
424,519
420,511
420,521
424,524
425,527
428,526
427,518
427,519
426,520
426,524
423,518
427,520
428,519
432,520
428,515
430,519
428,518
432,515
440,525
438,519
433,515
425,514
434,516
439,523
439,520
439,520
442,524
423,525
351,522
403,519
375,524
372,522
375,521
375,523
372,520
371,518
369,517
368,519
367,521
371,530
369,529
371,534
369,528
369,531
371,536
368,520
372,534
369,523
370,527
377,523
377,527
377,523
378,527
379,529
379,527
379,531
377,527
388,529
385,527
387,525
386,524
218,582
220,562
222,477
222,482
222,484
222,490
223,492
225,494
228,494
227,499
225,498
228,502
232,511
243,513
252,510
257,510
262,511
266,520
277,514
279,518
291,523
295,515
300,521
310,523
318,516
316,523
327,520
339,529
332,519
354,531
358,524
355,529
373,528
379,527
374,525
400,529
401,527
406,532
445,535
436,533
436,526
453,532
451,529
477,535
465,530
465,528
484,525
471,520
482,531
491,527
484,524
499,530
490,521
494,525
499,527
498,528
498,528
489,524
492,522
491,521
494,523
490,527
490,521
488,517
479,519
487,524
484,523
474,515
475,524
480,521
483,517
465,513
452,506
468,508
459,510
457,512
453,501
451,496
452,499
432,499
440,498
445,493
420,483
419,484
412,485
421,482
416,482
425,502
403,477
404,477
402,478
393,472
395,476
392,475
388,478
386,471
384,476
379,472
380,473
379,472
376,478
380,482
373,477
368,473
371,471
371,478
364,480
357,475
356,473
366,476
358,475
367,494
361,476
357,472
346,473
339,469
347,479
346,475
338,471
336,471
339,474
348,478
348,486
335,472
336,477
337,475
329,475
343,479
349,479
336,475
331,476
344,475
348,485
339,475
336,473
340,471
348,486
351,486
352,480
353,477
354,476
347,474
361,476
360,476
359,474
359,473
359,472
363,477
361,477
363,473
377,473
380,471
375,479
396,516
410,512
409,478
409,471
409,474
401,470
408,491
412,495
410,480
409,472
407,470
406,476
406,479
406,473
407,475
407,474
409,478
406,477
407,476
404,469
407,471
405,474
412,484
399,465
403,469
411,478
407,476
405,473
401,467
403,470
405,474
403,471
400,465
404,471
406,474
406,477
414,484
407,481
405,478
402,470
405,472
404,471
403,470
404,473
403,474
400,471
402,474
403,471
404,472
408,478
404,473
402,470
405,474
407,477
401,476
401,467
402,468
405,477
414,486
400,465
403,470
404,474
405,476
404,471
403,471
404,472
404,472
401,467
405,474
407,476
407,479
405,474
402,469
402,470
402,470
402,470
403,472
403,471
400,470
406,477
407,477
407,478
404,474
404,474
404,473
398,470
401,470
405,475
405,477
402,473
401,471
402,472
403,475
413,485
401,471
403,475
404,476
403,475
399,472
402,472
403,474
402,473
398,470
404,474
404,476
406,478
401,473
403,475
403,475
400,469
402,471
401,472
400,471
402,475
405,478
403,473
400,480
402,479
405,475
401,470
402,473
401,471
402,474
402,476
402,471
404,473
405,476
403,473
409,480
400,475
403,475
404,478
404,478
401,472
404,476
402,476
398,471
401,471
404,477
405,479
406,480
399,470
404,480
403,478
397,469
399,469
402,475
395,468
394,470
402,477
403,478
403,477
401,473
403,478
399,472
401,474
402,479
404,482
403,482
397,474
400,476
401,473
405,480
401,493
401,478
405,481
403,481
403,480
406,483
402,477
405,483
402,480
404,485
403,481
401,476
399,474
403,479
403,480
401,483
403,482
402,479
402,477
401,476
402,481
403,482
399,475
401,482
400,477
405,484
401,480
400,484
401,480
401,485
404,481
404,483
406,486
406,486
402,480
409,489
403,485
413,496
401,478
406,486
403,482
405,486
403,483
405,486
404,485
405,485
405,483
398,471
399,473
400,474
401,483
406,484
406,482
407,482
409,481
411,483
410,487
410,485
411,484
415,487
415,487
412,491
413,486
413,489
415,489
420,495
415,488
418,489
418,491
413,485
419,491
413,483
410,481
404,478
415,490
409,479
415,489
411,485
408,490
412,486
412,486
407,481
411,486
406,479
407,479
414,486
414,488
413,486
414,489
415,494
417,494
415,489
414,486
416,493
415,494
414,490
415,488
407,484
413,488
408,492
414,496
414,494
412,487
412,484
413,487
413,489
408,483
407,488
410,487
415,490
412,483
414,487
411,488
412,491
412,492
412,490
415,489
412,483
410,487
416,492
415,494
415,497
417,499
415,499
412,490
417,493
414,489
416,490
414,491
416,493
414,492
420,497
412,487
415,489
413,486
413,487
413,487
408,487
413,487
415,488
417,492
416,489
417,493
415,491
413,489
417,493
412,488
417,493
412,486
415,492
416,493
411,494
418,497
413,489
416,492
411,484
410,484
415,490
414,492
416,492
414,491
413,492
417,495
415,493
410,486
410,484
416,495
416,494
416,495
415,495
411,490
410,482
409,481
415,492
416,498
416,499
416,497
415,492
414,492
415,493
413,495
414,494
414,493
414,488
412,487
414,492
416,497
418,503
416,496
418,496
415,495
409,490
410,486
410,482
410,484
423,505
416,500
416,499
416,493
415,491
415,493
415,495
414,497
414,496
414,498
411,488
412,489
412,490
415,496
415,493
414,492
413,492
414,494
411,493
410,491
413,493
411,492
417,499
414,493
413,491
409,495
417,498
412,493
411,490
413,492
415,498
416,500
413,497
416,497
413,492
410,490
410,493
413,496
410,490
415,497
415,497
414,500
415,500
412,497
411,493
413,496
413,497
415,504
416,506
417,505
416,501
414,497
418,503
415,502
418,504
416,502
413,498
419,508
414,513
419,507
416,507
414,497
415,505
415,503
416,507
416,505
416,500
416,495
415,496
416,499
413,505
411,509
393,506
390,493
396,504
391,501
390,499
392,498
394,502
394,500
396,501
392,493
391,498
391,501
390,504
393,502
394,503
394,501
395,503
395,507
397,508
389,499
393,505
393,499
394,503
394,501
393,501
393,501
391,496
392,495
391,498
395,509
395,510
394,505
394,504
392,500
395,507
391,508
397,515
395,507
394,498
392,491
393,495
393,504
396,511
394,508
395,506
398,508
394,501
390,497
392,501
389,509
389,504
390,501
395,507
397,501
395,507
395,512
389,503
394,506
392,500
393,500
395,508
393,512
393,513
393,510
391,500
390,495
391,501
393,509
394,513
400,521
395,513
394,503
391,502
394,510
394,512
395,514
391,507
393,506
391,502
394,502
391,506
397,512
395,514
396,512
397,510
396,506
396,504
395,506
399,514
396,509
400,509
401,514
401,511
399,508
401,509
403,511
402,510
402,510
402,509
401,507
401,503
399,500
405,508
404,509
403,509
408,510
405,504
405,509
404,514
407,521
404,514
400,512
402,503
403,503
404,508
406,515
405,516
405,516
404,514
403,512
405,508
404,504
405,505
408,511
403,525
404,517
403,517
405,508
407,511
407,512
407,514
403,507
407,513
407,512
407,514
406,517
404,516
404,515
410,515
407,512
406,514
405,519
405,512
407,518
408,518
410,520
406,513
406,516
407,516
407,513
407,514
407,515
409,516
408,512
410,515
405,510
403,509
406,514
410,522
409,517
408,514
406,513
409,517
408,516
408,512
404,506
407,512
408,516
410,521
411,515
412,514
408,511
412,522
411,525
453,571
471,583
471,583
471,582
470,583
472,584
473,585
473,586
472,585
473,586
473,585
473,583
464,581
473,584
472,585
473,585
473,585
473,585
473,584
473,585
473,584
473,585
473,584
473,584
473,584
473,584
473,584
464,584
473,584
473,584
472,584
473,584
473,584
473,584
473,584
473,584
473,584
473,584
473,584
470,584
473,584
473,584
473,585
473,584
473,584
473,585
473,585
473,584
473,584
473,584
473,584
473,585
473,585
473,585
473,584
473,585
473,585
466,584
473,585
473,584
473,584
473,585
473,584
473,585
473,584
473,584
473,585
473,584
473,585
473,585
473,585
473,585
473,584
473,584
473,585
468,584
473,584
473,585
473,585
473,585
473,584
473,585
473,585
473,585
473,585
473,585
473,585
473,585
473,585
473,585
473,585
473,585
473,585
473,585
473,585
473,585
473,585
473,585
473,585
473,585
473,585
473,585
466,585
473,585
473,585
473,585
473,585
473,585
473,585
473,585
474,585
473,585
473,585
473,585
473,585
473,585
473,585
473,585
473,585
473,585
469,584
471,585
473,585
473,585
473,585
473,585
473,585
473,585
473,585
473,585
473,585
353,589
350,566
322,486
325,488
328,490
329,492
327,496
333,498
336,501
336,505
349,506
354,509
361,513
366,514
374,517
375,516
384,520
390,529
400,522
411,526
407,525
419,525
440,531
447,528
463,532
464,532
469,531
478,531
497,547
498,540
489,534
493,530
495,533
504,540
513,544
507,536
503,530
523,543
517,541
508,545
510,534
510,535
494,526
500,536
499,535
492,525
470,533
484,534
485,537
459,531
461,532
451,534
444,525
445,526
445,530
437,534
435,536
426,530
424,531
