281,462
280,450
279,457
279,459
282,459
279,456
279,454
280,453
279,458
286,474
285,475
282,474
283,473
281,458
281,460
281,463
280,461
278,457
280,460
279,461
280,461
282,464
281,464
280,468
281,469
280,463
277,451
282,461
281,462
279,464
280,466
281,464
283,464
281,463
280,461
284,475
287,476
284,479
284,476
278,460
278,461
278,452
278,452
282,476
282,470
280,473
279,469
284,470
283,464
282,466
281,458
279,456
279,462
285,463
282,463
279,464
279,457
278,461
281,457
278,455
286,482
283,479
283,475
284,477
281,464
281,460
275,455
280,457
278,462
285,468
283,463
286,467
281,468
284,461
278,459
279,459
275,459
281,467
281,460
280,459
279,460
277,458
279,461
279,456
284,453
281,458
288,478
285,474
286,471
282,472
281,462
281,480
276,461
278,465
280,466
279,465
278,462
279,461
281,467
284,465
282,463
281,464
282,473
282,459
279,453
281,454
279,460
279,463
279,462
280,456
278,458
275,478
282,479
281,479
284,475
281,461
279,456
279,457
278,458
281,462
284,470
283,467
283,470
281,464
279,457
281,458
278,456
276,457
278,465
282,478
281,465
287,481
280,464
277,465
277,462
282,466
283,459
285,477
286,477
288,478
284,476
280,457
283,461
280,455
279,460
282,471
279,465
278,468
277,460
276,464
278,458
281,459
278,457
277,457
278,466
278,461
284,462
285,459
281,464
281,465
279,465
280,465
281,474
281,469
284,473
286,476
277,459
278,460
280,464
279,460
281,464
283,473
282,473
281,471
281,470
279,457
283,462
282,457
279,457
277,464
278,465
279,463
281,463
279,460
275,454
276,460
278,454
280,461
282,473
281,478
284,478
286,481
283,461
281,456
281,458
281,455
284,471
282,473
281,469
275,468
275,468
278,470
282,468
283,478
280,468
277,461
276,460
281,462
279,458
281,462
281,461
282,465
283,465
285,470
281,477
277,474
287,481
278,455
281,464
281,463
277,469
275,465
280,467
276,462
280,464
280,463
277,470
278,466
281,467
282,466
281,457
282,460
279,460
282,466
280,463
278,463
280,465
278,464
280,466
281,472
276,473
277,479
282,472
279,462
280,463
281,466
277,464
283,476
281,472
281,476
284,468
282,473
281,466
284,470
280,465
283,474
279,466
275,463
280,467
279,462
276,459
278,458
276,461
277,467
281,465
283,478
282,477
281,482
279,461
281,462
284,458
284,464
279,460
279,475
279,473
281,472
284,473
279,462
276,461
277,463
276,461
278,466
281,467
278,466
280,467
282,466
282,470
283,468
281,473
277,468
279,464
283,473
279,476
280,481
278,461
274,457
281,461
281,463
279,472
279,469
276,469
278,465
285,465
281,461
279,464
281,466
277,463
279,461
282,461
279,460
278,461
280,462
277,462
275,456
277,459
277,464
279,469
282,474
281,491
279,465
281,480
277,465
288,481
284,463
282,467
282,468
280,467
277,469
281,466
281,465
276,466
277,464
280,466
278,463
281,464
278,463
275,461
280,464
280,467
279,465
279,463
276,458
280,458
283,465
279,473
281,466
279,464
278,463
281,462
285,472
280,475
282,473
280,476
279,472
283,476
279,469
278,465
279,465
278,465
278,461
278,458
280,468
278,462
279,460
281,464
279,462
277,461
276,462
278,461
281,471
281,468
280,462
280,469
278,461
277,460
273,484
272,471
259,391
259,394
261,398
261,401
259,403
258,404
255,408
254,415
254,424
253,434
257,431
252,420
253,419
254,421
258,425
263,435
265,430
267,432
271,431
270,429
272,430
270,430
270,429
267,432
265,432
263,435
258,429
257,430
256,433
255,430
261,430
258,435
258,437
262,436
269,457
269,449
280,445
273,436
268,435
270,436
274,436
272,436
263,438
271,446
262,440
258,436
259,436
257,436
255,430
264,435
262,432
262,429
264,426
264,431
266,433
271,428
270,433
273,440
271,429
268,439
268,446
266,452
261,429
260,426
262,431
260,434
263,442
262,444
259,446
263,450
266,442
265,429
268,436
269,435
267,438
269,436
272,442
268,435
269,436
266,435
262,446
263,436
264,437
260,433
262,433
262,437
261,443
264,449
266,435
266,439
267,436
268,431
271,445
272,447
269,443
265,437
264,431
266,432
266,429
264,432
262,436
261,436
262,433
263,430
263,434
261,432
261,434
266,435
269,435
270,429
268,432
267,443
262,446
270,436
271,434
267,432
264,432
265,448
263,447
268,444
265,439
259,440
259,433
261,431
263,431
267,434
266,440
261,434
269,437
269,436
269,437
268,435
263,435
263,433
268,432
265,437
265,436
265,451
263,445
263,431
263,432
260,429
259,425
263,447
265,445
270,447
266,440
264,437
266,440
266,435
264,437
266,431
264,432
265,432
267,436
270,437
262,430
263,434
262,433
262,438
262,433
262,427
263,429
266,434
268,434
262,436
265,433
264,431
274,450
272,446
270,450
266,444
266,443
265,433
266,431
262,428
262,441
264,436
264,435
263,436
262,439
262,432
262,431
266,431
266,432
267,432
264,429
263,435
265,435
266,440
265,432
264,434
264,434
262,428
270,448
268,447
265,442
263,442
263,439
264,435
264,430
263,431
264,436
263,434
265,432
268,429
268,434
264,431
264,435
262,435
264,432
269,435
266,433
260,433
259,433
263,436
264,436
265,435
261,433
264,446
268,450
270,443
270,437
267,438
264,436
264,437
268,432
269,433
267,439
260,432
265,435
268,439
255,430
257,432
252,434
238,483
237,471
234,387
234,392
233,393
232,397
231,415
231,423
236,426
240,426
231,407
231,413
230,412
232,419
232,433
235,429
238,429
237,432
237,423
236,424
237,423
240,418
238,428
235,436
233,422
232,431
235,429
237,427
237,428
228,432
229,438
230,425
236,433
238,428
240,432
235,428
236,427
241,445
242,429
242,432
238,442
233,435
239,445
237,441
233,443
237,447
233,426
233,433
238,432
234,436
232,435
234,432
237,432
239,446
241,430
239,432
237,437
235,427
238,431
236,434
236,433
240,447
236,449
236,444
236,441
236,435
235,429
235,426
234,430
238,433
238,429
240,434
237,435
235,435
236,433
236,435
237,433
236,426
238,436
234,434
234,436
236,428
236,449
235,436
237,437
233,431
235,433
235,434
228,434
228,435
227,431
220,450
216,444
219,440
214,439
215,444
214,433
217,442
213,434
212,437
211,436
212,436
212,436
212,434
212,440
214,437
213,434
216,434
216,444
216,434
217,432
222,431
228,450
233,448
242,442
238,441
245,435
257,434
253,436
258,431
269,433
274,437
279,434
280,433
287,429
297,440
295,437
299,436
305,436
309,434
315,437
313,434
320,431
325,434
324,441
331,434
327,436
341,433
342,436
349,435
349,432
355,432
352,447
369,444
368,442
365,440
357,431
383,433
401,435
405,438
337,435
299,436
378,436
393,438
384,436
357,428
374,431
385,431
393,437
372,432
368,428
379,427
394,434
383,446
385,458
386,448
394,437
391,434
384,433
378,436
381,427
387,430
384,429
387,435
395,431
396,434
399,435
393,438
380,438
399,444
395,433
395,432
388,433
394,436
394,427
394,431
389,433
377,434
385,441
397,436
397,433
391,430
390,432
389,446
405,445
396,440
396,440
382,433
364,433
385,435
365,429
383,435
385,435
385,430
380,437
373,432
385,431
392,441
394,433
396,429
402,436
379,436
335,434
358,429
380,442
384,444
379,445
374,449
378,434
371,430
363,431
374,424
357,427
378,425
371,433
381,435
382,432
375,431
379,433
383,433
387,431
381,432
377,435
393,446
375,436
366,434
389,436
383,437
387,439
381,437
385,437
376,432
377,436
384,432
399,451
387,447
392,448
396,447
379,426
375,429
380,433
380,433
384,442
386,434
389,436
385,430
385,434
395,435
391,433
377,431
374,432
390,429
392,430
392,431
385,431
384,434
389,444
377,441
389,441
389,439
386,434
395,449
378,433
404,443
385,431
389,431
380,427
367,432
374,436
388,435
400,437
396,435
389,435
376,428
376,427
380,430
395,437
383,433
385,435
381,434
389,435
395,438
389,437
391,436
385,433
399,449
406,455
400,448
402,457
380,434
385,431
382,428
385,429
399,439
368,434
367,436
371,433
387,429
387,428
378,433
381,432
369,437
368,434
384,433
381,437
392,433
398,433
401,436
396,444
344,453
349,430
368,431
388,434
395,434
386,434
385,435
381,433
389,433
388,430
386,432
387,431
381,434
381,430
224,484
223,472
233,393
232,392
232,401
236,405
232,412
231,416
228,417
228,415
229,413
229,417
228,420
228,420
226,423
227,424
228,423
231,430
233,427
235,439
235,438
238,439
237,445
235,432
235,430
232,437
232,432
229,445
227,442
224,444
224,446
224,445
223,444
227,438
227,440
228,440
233,437
237,437
233,452
237,436
240,436
238,445
236,438
238,441
232,436
227,442
228,442
227,451
226,446
232,449
229,450
223,463
227,447
231,432
232,437
236,437
236,437
230,443
234,442
234,443
232,448
235,438
234,432
231,430
230,431
228,440
226,441
226,439
227,436
226,439
228,441
230,445
230,446
231,451
235,434
234,436
236,435
238,441
236,442
231,445
233,447
228,456
228,444
225,440
225,445
223,442
225,444
230,432
231,433
232,436
232,440
233,442
236,440
236,439
234,453
237,431
236,435
232,435
233,444
231,448
229,447
233,449
232,451
227,451
229,431
234,440
232,437
229,439
229,444
229,445
232,442
238,439
239,437
234,436
236,438
235,437
232,438
234,438
233,439
229,432
229,431
228,438
229,435
231,435
231,442
230,437
231,437
233,438
233,437
236,450
237,448
234,447
234,450
234,445
233,447
231,445
230,443
228,442
231,438
232,435
228,438
231,433
229,440
230,439
231,435
233,437
234,434
234,429
233,433
236,440
236,443
235,447
235,447
236,449
235,458
234,431
232,431
231,433
233,433
228,443
224,455
229,443
230,437
231,433
233,433
235,434
233,438
235,436
236,435
233,439
234,434
235,433
234,437
233,433
234,431
232,433
232,435
232,436
230,447
231,436
236,446
230,452
230,448
232,450
233,447
230,446
230,444
234,439
233,436
236,450
236,436
234,435
230,437
231,433
231,432
230,437
232,440
234,433
231,433
232,434
235,439
235,433
233,437
234,444
231,451
235,451
238,439
237,435
234,434
233,436
229,445
225,452
230,443
231,439
231,435
228,439
230,439
227,435
226,437
225,436
223,436
223,441
222,435
224,431
222,430
220,434
220,439
222,438
222,437
221,433
220,435
223,448
224,450
220,453
219,446
219,441
219,444
217,447
218,446
221,440
225,435
224,440
226,435
229,436
231,449
230,431
225,433
222,438
232,433
234,435
233,437
229,431
232,431
235,437
237,443
234,447
236,448
238,435
240,433
238,437
238,438
238,443
234,455
242,445
240,445
243,435
245,434
241,435
235,436
233,441
234,441
238,441
241,433
239,433
239,437
238,437
240,436
241,432
238,437
222,486
221,473
228,392
231,399
230,403
231,424
232,429
234,429
230,427
225,412
225,411
225,415
225,418
221,432
221,436
220,440
224,432
227,432
229,429
228,429
227,429
228,429
233,434
232,433
232,443
225,442
227,439
224,447
228,449
226,445
223,441
220,448
223,446
224,446
227,452
231,458
225,461
224,467
229,467
230,459
230,454
229,452
225,459
224,461
229,455
226,459
223,462
225,458
223,458
221,464
224,458
227,458
222,468
224,465
226,462
227,463
228,471
230,477
224,484
231,478
229,460
229,461
228,461
231,460
227,459
223,459
227,453
224,455
221,461
222,465
223,459
221,462
225,458
225,473
226,462
226,465
231,458
229,457
229,459
228,461
226,459
227,455
228,458
225,455
223,462
223,458
225,473
226,475
223,467
223,465
222,464
224,463
223,465
226,458
226,474
227,464
226,474
231,465
233,468
229,457
228,459
226,461
226,461
224,454
226,459
221,462
221,460
222,457
223,470
225,475
227,479
225,463
229,464
231,464
232,463
232,463
232,464
226,465
226,463
226,465
224,471
223,466
223,465
221,461
223,464
225,459
226,458
228,464
225,462
227,463
227,463
231,466
231,461
231,461
230,463
231,459
231,467
234,471
232,479
226,477
223,478
225,461
227,460
227,460
225,467
224,472
223,467
224,468
228,464
231,465
229,465
227,465
228,464
229,462
228,468
229,465
229,468
227,470
225,463
225,461
224,471
226,478
227,460
224,465
225,466
227,466
229,463
228,460
229,466
229,468
229,467
229,473
226,472
226,471
227,466
228,461
228,462
227,464
226,467
224,465
226,464
226,467
226,463
229,466
231,459
224,461
229,463
234,465
231,474
230,473
231,473
227,478
226,461
232,461
230,461
226,457
225,470
224,470
222,464
227,468
228,461
224,453
225,453
226,458
227,457
227,464
228,461
224,462
227,463
230,475
231,465
230,463
230,467
223,475
226,460
231,460
227,462
226,461
228,466
224,459
223,460
231,463
227,461
222,464
224,471
226,466
230,458
232,461
230,467
226,463
226,463
230,465
231,466
228,457
228,462
225,459
223,465
226,462
225,464
226,470
227,472
231,474
230,477
229,460
227,460
228,460
228,461
228,484
228,472
228,477
225,470
226,474
225,462
227,471
226,463
226,476
225,461
225,468
226,462
226,464
228,464
229,460
227,464
227,458
228,464
227,464
230,459
229,462
226,462
226,465
227,464
227,464
226,464
224,468
224,466
224,466
226,472
227,461
226,461
227,461
227,456
227,465
229,465
227,461
227,461
226,461
226,462
227,466
228,463
225,467
225,470
224,478
228,475
231,477
227,464
227,460
227,461
227,459
226,481
228,471
224,474
225,467
228,465
224,458
226,458
228,458
226,460
225,467
226,467
225,467
225,465
228,461
225,462
227,466
228,465
228,464
227,466
226,463
227,466
228,457
228,453
225,453
227,457
229,465
225,472
223,472
224,470
223,475
227,459
226,459
224,460
226,466
226,465
226,457
226,464
228,461
227,462
227,470
227,591
226,571
236,473
235,481
235,487
235,486
235,491
237,493
238,496
239,499
235,498
238,505
241,510
244,511
242,501
238,510
233,517
233,517
237,519
236,522
231,509
222,524
228,525
234,523
233,508
233,525
230,522
228,523
232,518
243,509
239,521
234,519
237,513
235,510
235,514
242,510
236,509
226,514
225,522
227,511
230,516
235,520
235,522
228,513
225,534
228,534
234,514
236,516
235,511
231,524
232,514
233,520
235,522
237,519
234,513
229,516
230,522
230,522
227,523
232,513
231,511
230,516
231,516
235,511
232,518
231,525
231,517
232,519
233,517
238,520
236,519
233,515
233,507
229,513
232,512
236,510
232,512
230,513
227,500
229,502
231,498
230,496
231,504
231,493
233,493
233,497
235,503
233,499
232,501
233,492
234,492
234,501
235,498
229,502
229,501
230,513
232,495
231,502
231,500
231,495
229,496
232,496
234,502
233,517
233,493
233,499
233,502
232,495
235,505
235,497
230,494
231,496
231,502
231,507
232,500
233,501
230,497
229,499
231,499
235,519
235,501
236,498
233,496
229,499
233,496
233,503
234,505
236,504
234,497
235,516
231,499
233,503
233,500
232,501
233,501
232,492
230,500
232,503
231,500
231,507
232,498
232,497
232,506
231,511
231,499
232,497
234,492
235,498
230,499
232,517
235,493
231,499
231,497
237,499
231,491
228,500
234,494
234,490
231,511
235,517
231,523
229,498
234,496
236,497
233,502
233,509
232,504
230,498
234,487
236,486
233,505
231,512
229,498
232,495
234,489
234,495
232,505
232,506
233,493
234,486
235,498
234,498
232,499
231,495
231,496
235,489
238,489
236,497
233,500
231,502
231,494
231,495
234,496
235,505
232,500
230,496
232,495
233,493
234,495
235,499
230,504
232,504
236,509
238,487
236,491
233,503
230,506
231,502
236,493
237,486
234,499
236,520
231,496
232,502
237,495
238,491
232,500
230,496
230,499
232,505
238,510
238,490
234,496
230,494
231,499
234,491
237,492
236,506
233,499
228,495
230,493
236,484
238,494
235,499
232,499
230,503
231,488
236,497
236,502
235,496
232,507
232,498
233,490
234,494
239,508
233,504
229,498
228,498
233,503
234,503
235,496
523,487
518,473
437,403
442,409
446,413
448,416
447,419
447,420
446,419
441,422
447,427
439,425
440,430
445,433
439,431
432,427
432,435
439,437
434,439
426,442
429,445
428,442
417,436
419,443
422,446
415,444
416,442
403,440
411,446
406,438
410,455
402,442
398,446
394,443
397,449
390,446
388,450
386,447
372,442
374,446
374,445
373,446
363,440
364,447
363,448
357,443
356,445
347,443
351,446
347,449
342,446
339,442
344,463
336,445
332,448
333,447
333,447
330,447
323,444
329,448
324,447
327,439
326,445
317,445
316,444
321,452
323,442
309,444
319,447
314,443
320,450
315,444
308,446
312,454
311,446
308,445
306,444
306,443
309,448
310,446
310,444
310,443
311,446
312,445
314,448
315,448
314,448
315,448
316,447
316,445
316,447
317,443
317,441
318,446
319,449
323,453
320,443
321,447
321,447
320,442
322,446
322,446
321,443
323,448
326,458
323,442
325,445
325,445
327,449
327,449
327,446
328,447
327,447
325,441
328,442
329,445
332,449
328,449
332,448
330,444
332,446
331,445
330,446
334,447
332,440
334,445
334,447
334,447
335,449
334,447
331,442
333,444
334,446
332,443
333,447
334,449
335,443
328,448
379,449
363,448
353,447
358,442
356,442
359,447
358,446
355,443
358,446
358,451
353,438
357,447
354,443
356,445
357,448
353,440
358,449
357,447
356,445
356,447
354,442
356,448
355,446
355,443
357,449
356,446
356,446
353,448
356,448
352,437
354,444
356,448
354,444
355,446
356,448
353,442
354,445
350,443
350,442
354,447
354,447
354,443
355,448
357,451
351,442
351,448
350,444
350,443
351,447
349,447
348,443
354,447
356,450
352,448
353,444
353,444
352,439
355,447
356,448
355,446
354,450
354,444
353,442
355,448
354,445
353,442
355,445
354,447
355,448
354,444
356,450
352,441
355,448
355,447
355,447
356,450
354,445
354,445
352,443
353,445
354,446
351,439
353,442
354,446
353,444
355,446
354,445
352,441
355,448
354,445
354,444
353,443
352,447
353,446
354,446
353,441
353,442
358,452
353,444
353,443
352,440
355,448
353,445
353,444
353,443
352,446
355,447
353,445
352,442
353,442
354,444
351,446
353,445
355,448
353,442
354,445
352,443
354,445
352,441
353,442
354,447
354,446
353,444
353,444
352,441
354,446
354,448
352,442
351,445
354,446
354,447
353,443
352,445
352,441
354,447
352,442
351,439
353,444
354,449
351,445
353,445
353,446
353,445
353,448
353,446
353,445
353,446
352,444
353,446
354,449
354,448
357,453
352,444
354,448
354,447
354,447
352,446
351,444
352,448
351,450
363,450
362,449
356,446
358,445
358,445
360,450
363,454
359,452
357,446
358,449
359,450
357,447
357,448
359,449
357,445
357,448
358,449
357,446
356,447
356,446
355,445
356,446
358,450
358,451
356,448
362,462
355,444
356,446
356,446
355,445
354,444
355,445
356,447
357,449
355,447
355,446
353,444
355,446
356,448
355,447
352,459
353,443
355,448
356,449
353,446
353,445
352,441
353,446
352,445
354,448
354,446
355,448
355,449
300,479
297,466
279,402
281,414
282,417
288,419
280,401
281,404
280,406
281,408
280,408
283,415
286,412
283,415
284,419
285,424
287,421
294,422
286,422
292,422
290,421
290,425
295,425
292,426
289,423
291,432
287,429
285,436
285,427
286,427
283,430
290,426
293,443
296,441
295,440
293,441
293,429
292,440
290,431
298,426
295,433
291,434
290,429
283,437
288,429
289,433
290,432
285,432
285,430
284,433
287,434
282,432
261,430
275,430
265,438
261,446
253,445
239,436
241,431
236,430
238,435
235,436
228,433
226,441
224,434
225,436
221,438
221,440
220,438
221,433
223,437
223,434
222,436
224,435
229,428
231,436
232,433
235,432
237,433
239,428
238,433
241,439
245,439
252,446
254,445
254,446
252,446
256,428
256,442
263,434
262,434
264,437
270,435
274,439
270,437
276,432
279,435
280,431
282,437
289,433
288,435
284,435
292,435
293,433
293,434
297,433
300,439
303,448
305,427
303,440
310,433
313,433
321,432
310,433
324,435
317,428
311,434
305,433
325,436
324,434
321,432
319,438
325,425
334,434
338,433
331,433
324,429
337,433
346,433
339,428
328,433
340,428
350,432
347,429
345,445
349,445
359,445
362,440
347,430
345,430
354,436
368,433
369,438
366,435
360,437
317,434
316,429
328,433
339,432
333,432
325,431
325,434
328,428
337,430
332,430
325,427
322,431
327,436
335,440
332,428
325,429
308,434
305,431
311,426
316,432
319,431
310,430
311,431
315,438
316,438
319,439
313,434
316,436
312,430
310,434
314,432
312,435
311,435
304,430
322,432
256,434
281,435
295,434
294,439
325,435
284,443
288,448
288,446
296,443
322,437
300,435
299,430
283,433
279,439
299,439
296,439
307,442
295,439
284,435
288,436
289,436
301,439
295,439
289,432
289,435
286,435
296,432
296,431
295,431
289,439
281,437
286,438
291,437
296,437
294,436
290,438
287,438
284,436
291,438
296,438
292,438
285,439
280,437
283,435
288,437
294,440
291,436
281,433
277,434
282,443
286,432
289,432
289,433
285,439
281,436
281,433
284,443
291,448
288,445
289,440
286,438
285,436
284,435
283,436
281,442
282,441
284,435
284,436
283,437
279,435
278,432
280,439
280,436
281,441
278,435
275,433
276,434
278,438
279,436
276,435
276,438
274,434
274,438
275,435
275,434
274,435
273,432
276,430
279,432
278,433
274,440
271,441
271,443
272,442
275,429
275,430
273,431
275,434
274,439
275,435
273,436
272,440
272,442
273,441
273,434
273,432
273,434
273,435
272,444
274,445
273,445
274,437
274,435
273,432
272,435
271,443
272,438
274,439
271,442
269,439
277,437
279,438
282,439
274,435
269,431
263,438
263,434
266,437
270,434
271,437
271,434
267,431
267,434
269,434
268,431
268,433
267,438
267,435
270,435
269,435
268,435
266,443
266,438
266,441
266,441
269,434
267,434
265,437
265,433
265,436
265,437
264,437
264,439
266,437
264,437
266,437
265,437
265,437
267,437
267,436
270,447
266,449
264,447
264,434
264,436
271,432
268,444
265,441
263,438
261,436
267,436
267,436
268,436
266,434
263,430
266,445
267,433
270,437
267,437
263,434
263,437
264,431
266,430
265,435
264,433
263,433
264,435
267,436
271,445
265,432
263,430
263,434
264,444
266,445
264,440
265,441
266,435
263,429
262,430
263,433
265,439
264,434
266,435
262,438
261,436
262,434
264,429
265,431
265,432
267,436
263,433
262,432
261,443
261,432
263,434
264,435
265,435
265,440
263,443
263,444
259,442
259,437
261,435
264,436
266,432
263,435
259,433
260,435
264,437
266,437
266,435
265,433
261,430
261,434
260,433
261,431
264,433
266,435
269,434
264,426
260,433
260,436
260,434
266,443
269,442
271,439
265,442
259,433
258,432
261,431
269,432
270,438
264,438
260,442
259,438
264,437
268,434
267,431
263,431
259,433
259,436
262,433
264,434
263,435
263,435
261,431
261,433
260,432
262,447
265,443
262,443
262,444
265,434
264,431
263,433
258,436
259,437
259,433
263,434
264,434
261,439
261,439
257,435
259,435
263,437
266,431
263,435
261,429
261,431
263,433
266,434
262,438
259,432
259,431
267,449
268,449
265,444
262,440
261,433
263,435
267,437
268,437
263,437
259,433
260,435
263,434
267,438
269,434
265,436
259,433
260,435
265,435
269,432
270,433
265,431
264,436
264,437
265,434
267,434
270,447
268,444
268,445
270,446
271,433
269,431
265,432
263,436
267,435
269,444
268,441
266,444
266,438
270,432
268,435
267,436
264,437
265,435
270,439
271,438
273,432
272,431
270,435
263,436
263,439
267,434
272,444
269,446
264,446
262,446
265,432
268,435
268,432
264,429
259,439
261,443
265,440
269,443
269,434
264,429
263,432
262,436
265,438
267,431
269,432
268,431
266,432
268,438
267,436
265,435
267,437
266,442
268,445
269,447
267,448
266,429
269,428
269,433
268,432
267,432
263,440
264,443
266,437
266,438
267,435
268,436
267,435
266,432
263,437
264,432
267,431
269,430
268,433
264,435
263,435
265,432
270,433
271,445
270,443
267,444
267,446
270,428
272,428
269,436
265,434
261,438
265,436
269,437
272,439
269,438
262,438
263,437
267,433
271,428
272,436
268,433
267,430
267,435
268,431
269,433
269,435
270,434
269,441
272,449
274,445
272,442
266,432
266,428
268,428
272,431
273,434
270,437
267,435
266,434
267,433
270,434
272,431
272,426
271,428
270,435
272,437
273,434
273,432
273,438
271,434
271,431
273,432
274,435
277,443
274,443
278,448
276,445
274,432
275,436
275,438
275,434
274,440
299,458
273,369
272,377
273,395
272,395
268,399
263,400
269,403
280,409
293,414
295,417
270,420
251,413
243,418
245,418
256,425
262,422
258,429
243,421
236,429
234,431
239,428
258,432
267,440
270,439
258,433
246,439
250,437
254,447
264,444
265,437
256,442
249,437
241,433
244,440
253,439
261,440
263,436
255,439
242,441
235,437
241,438
252,439
264,439
264,441
254,446
246,443
246,451
253,438
259,443
256,441
250,438
249,442
249,441
250,434
253,439
253,440
250,441
249,447
249,445
251,442
251,442
253,443
252,443
249,442
246,440
246,439
251,435
255,439
256,443
252,442
247,440
247,444
250,443
253,442
254,442
251,440
249,446
250,444
249,444
251,445
250,449
248,444
249,446
246,440
249,440
248,443
248,446
249,444
250,445
250,444
252,441
251,441
252,446
251,441
253,440
257,446
255,445
255,447
251,446
251,445
250,443
250,444
256,448
256,445
252,447
251,442
252,444
250,442
249,443
247,445
246,442
248,448
250,446
251,444
250,443
248,443
247,437
249,445
252,441
249,449
249,447
250,446
249,444
252,442
251,445
248,445
247,444
247,447
251,446
253,445
252,443
250,440
248,444
246,442
247,444
251,444
250,445
250,444
250,444
246,444
246,439
247,445
248,442
248,443
249,444
249,443
245,446
244,448
246,448
245,446
248,445
247,448
244,448
243,449
243,444
245,450
250,446
247,447
246,445
243,450
243,442
246,446
246,443
248,448
247,445
245,448
245,447
244,441
241,445
243,441
247,440
250,452
252,447
248,447
245,446
244,445
242,444
244,440
246,443
248,444
247,444
243,444
242,445
242,442
243,442
246,439
244,440
243,437
242,444
241,445
243,442
245,442
246,441
246,439
244,440
243,438
243,445
245,441
246,440
246,442
244,440
242,446
243,446
244,446
245,446
246,447
244,439
242,439
241,442
243,445
246,442
246,441
245,439
243,443
242,443
244,442
247,440
248,439
245,440
243,440
240,439
241,444
243,442
246,438
247,438
245,438
245,442
242,439
243,437
242,438
244,439
247,442
245,442
243,444
239,444
240,436
242,435
244,443
247,441
243,442
243,442
242,439
247,451
247,441
247,444
245,443
242,440
241,440
243,440
247,443
248,440
247,443
246,439
244,444
242,443
243,445
244,441
245,442
246,442
245,445
244,443
243,444
245,442
244,443
245,440
244,449
243,441
247,454
250,448
247,444
243,441
242,444
242,442
243,435
245,440
247,439
248,440
246,442
241,440
242,440
241,438
243,437
245,436
242,436
245,437
244,437
241,444
240,442
240,449
242,444
245,443
245,444
240,444
240,444
237,440
240,437
241,437
243,439
250,440
248,440
246,440
240,439
239,438
243,441
243,442
247,444
244,444
243,440
242,439
240,443
242,441
243,439
244,438
243,438
243,442
244,443
244,441
243,438
247,438
247,439
246,443
244,443
243,446
240,441
242,445
241,442
242,446
241,446
241,440
240,443
242,442
243,440
242,440
246,448
246,443
245,442
246,443
244,444
243,444
241,444
244,444
247,441
247,442
246,441
242,443
241,446
244,451
247,447
250,444
249,443
245,441
243,443
242,444
243,447
246,437
248,442
249,444
249,445
247,445
246,444
242,444
246,442
246,445
246,442
247,445
246,444
247,445
248,443
247,444
247,443
246,444
245,443
246,443
250,442
248,444
246,440
244,447
245,440
251,457
251,438
255,439
254,440
248,444
243,440
238,444
237,445
242,445
255,445
257,442
251,442
246,442
241,442
239,440
222,442
214,442
214,442
224,440
268,441
287,444
286,440
246,443
235,439
242,442
252,442
276,440
266,440
252,442
237,445
234,442
250,440
263,440
270,441
258,441
244,445
240,444
241,443
254,443
259,445
257,441
248,445
241,442
246,444
250,437
257,440
257,438
249,440
248,446
243,439
250,443
256,438
258,442
254,443
247,441
243,441
243,440
250,441
255,441
255,441
253,442
247,440
243,438
245,438
250,438
254,441
255,442
246,439
244,440
249,446
253,445
252,448
245,444
240,444
241,442
249,442
258,446
258,441
252,439
243,440
239,441
247,441
255,444
261,444
258,444
248,445
346,585
340,567
318,483
319,486
320,489
322,495
326,497
327,500
333,503
333,505
335,509
339,510
341,512
348,520
344,517
336,516
332,513
333,518
337,528
328,520
319,511
315,525
332,517
331,526
304,515
323,526
325,523
335,520
345,511
339,520
320,512
331,523
339,519
345,519
343,521
330,519
321,512
327,516
334,512
324,508
316,514
313,522
318,516
330,520
329,523
327,519
322,515
325,520
335,513
345,514
337,519
331,516
326,510
332,514
339,518
332,509
318,500
322,503
332,503
328,496
322,500
323,504
318,501
326,502
330,500
334,499
326,496
330,504
335,504
332,499
334,500
328,503
322,506
331,504
335,502
334,503
323,498
320,506
321,508
322,505
335,504
328,503
326,513
326,507
327,502
329,506
334,507
328,509
327,503
329,498
329,504
327,503
329,504
327,504
321,501
329,508
325,509
326,509
330,524
328,513
324,503
330,508
328,507
325,505
325,505
328,504
329,504
331,508
334,509
329,507
328,504
330,501
327,503
326,505
330,503
328,507
325,509
325,509
323,501
325,500
334,504
328,499
324,502
324,503
324,499
330,499
330,496
332,510
327,503
326,503
328,499
330,502
329,502
328,499
328,498
327,499
331,499
323,499
326,501
329,498
328,500
332,500
331,504
329,503
329,495
327,499
328,501
329,503
325,498
327,495
330,503
327,500
325,497
324,494
322,493
328,501
328,500
329,504
328,501
328,498
325,494
328,496
327,496
329,495
333,496
329,498
324,500
326,499
327,499
327,495
331,496
327,514
323,491
329,493
328,495
334,504
329,498
325,495
327,487
334,488
332,493
326,494
324,493
323,490
328,488
332,488
330,493
321,491
321,488
325,488
330,486
329,486
327,489
326,494
326,492
329,485
329,485
327,488
331,494
329,489
325,485
329,487
325,489
326,492
332,492
328,490
325,495
324,487
324,486
323,485
327,488
325,490
326,501
327,487
329,485
324,488
324,491
326,489
336,489
336,491
329,485
324,483
