235,438
234,439
228,432
221,436
226,436
222,436
221,450
224,456
232,453
232,455
232,461
237,461
239,460
241,452
242,446
240,446
238,443
238,440
236,438
233,451
229,445
226,442
223,439
222,441
225,439
223,438
224,435
227,430
229,436
231,445
235,444
238,458
238,440
239,444
240,444
235,448
238,456
236,470
231,456
232,468
228,443
226,449
223,440
225,441
228,446
227,454
229,447
232,443
230,443
232,446
239,443
239,445
237,444
238,444
233,442
231,450
230,443
230,440
226,449
227,460
231,458
231,460
231,457
233,463
232,453
230,464
231,444
237,449
234,438
235,446
233,440
232,444
232,443
232,451
230,435
229,442
229,441
226,445
225,445
227,449
229,443
229,450
230,440
234,452
231,444
237,454
236,440
241,463
235,457
234,456
235,453
233,443
229,441
231,445
226,440
225,451
224,445
225,445
225,441
229,451
223,434
226,437
228,430
235,444
231,442
233,442
232,440
233,443
234,443
231,438
231,451
229,460
233,456
236,463
232,460
230,468
229,453
232,454
229,442
232,445
231,445
231,448
234,447
233,446
235,451
235,444
233,446
231,441
231,440
231,446
230,444
230,441
230,438
227,435
225,438
226,439
228,440
233,446
239,460
238,452
236,450
234,458
233,437
231,444
234,441
234,441
231,444
229,446
230,451
230,451
228,448
230,445
229,445
227,437
229,443
232,447
231,446
230,445
229,434
232,437
229,433
234,445
235,458
232,460
235,460
236,456
236,456
233,451
232,442
227,444
227,443
229,445
233,454
229,449
232,443
232,445
231,436
231,440
235,447
232,446
229,440
227,435
229,437
231,453
233,446
231,449
229,444
228,436
230,445
230,456
241,463
241,461
237,453
231,435
235,441
235,447
233,442
235,452
230,442
229,449
231,456
231,446
231,445
229,443
228,440
229,444
229,440
230,441
233,448
232,447
232,448
234,440
235,434
237,451
241,460
238,457
240,456
241,461
237,459
229,443
232,444
230,446
228,440
225,442
228,453
228,452
228,441
232,436
231,442
231,447
235,441
240,447
233,443
235,434
234,450
233,448
234,447
235,441
231,441
227,439
227,457
226,459
232,457
236,458
230,443
229,445
229,440
234,447
238,455
239,452
242,453
239,452
237,450
237,445
236,439
232,439
230,445
228,443
226,449
224,447
226,437
226,441
226,437
229,447
231,447
232,449
235,449
241,459
249,473
244,457
238,441
237,433
237,441
235,447
232,454
229,453
225,445
227,445
225,435
227,443
229,447
228,442
229,435
234,443
237,447
235,444
236,436
238,439
236,432
236,442
237,447
235,454
232,455
230,452
236,455
228,445
229,436
229,444
230,445
233,457
230,454
229,446
229,441
232,436
232,434
232,429
235,443
234,446
233,448
236,449
238,443
234,435
230,435
228,435
231,440
230,446
230,442
229,447
228,450
226,457
235,460
234,448
234,439
235,439
235,441
232,453
233,452
237,453
235,445
234,444
230,440
228,444
228,441
232,444
231,436
230,436
227,437
229,445
230,445
233,447
233,443
232,439
232,442
231,442
232,449
235,461
234,438
234,447
232,447
230,437
233,457
231,447
231,447
230,450
229,454
230,444
231,444
231,438
232,441
232,448
233,450
234,447
233,440
234,442
235,440
235,442
234,440
233,441
233,442
233,451
234,456
233,459
229,441
230,443
229,437
231,447
231,449
231,456
231,455
231,450
234,445
233,440
232,432
233,431
235,444
234,447
234,442
231,438
230,443
231,440
234,444
232,448
231,444
230,446
229,443
230,448
232,458
231,439
233,444
234,444
233,445
235,452
236,455
235,451
233,453
235,451
233,442
232,443
228,442
228,438
228,447
228,444
229,440
231,441
231,442
233,437
236,440
238,440
236,445
235,442
235,441
232,445
233,455
233,446
229,443
226,440
227,438
231,456
231,452
233,451
231,454
228,442
230,447
235,449
239,451
228,398
228,403
227,413
229,417
229,416
228,417
224,420
228,418
235,421
236,423
230,426
227,427
227,426
233,430
247,434
250,439
235,436
223,443
238,448
241,440
237,447
230,445
224,448
218,448
223,440
233,445
230,448
226,446
227,440
227,446
234,448
247,448
246,440
238,448
237,452
237,448
238,446
242,447
238,447
228,450
224,447
226,448
228,453
230,448
230,444
226,443
224,452
230,448
235,448
240,443
238,440
237,440
233,440
237,447
240,446
242,453
233,451
229,456
225,381
227,388
232,399
234,411
231,412
232,420
232,414
232,411
233,416
233,413
229,427
226,430
224,422
223,421
224,424
227,430
229,446
227,450
232,440
237,445
231,433
233,425
234,427
231,433
229,444
232,453
231,435
231,440
232,443
230,443
226,441
227,436
231,440
231,434
228,438
228,439
228,443
229,433
232,425
233,429
230,427
231,441
231,453
233,454
239,457
234,444
227,444
225,443
227,442
229,439
230,438
230,439
228,445
227,444
231,453
236,449
235,449
234,445
230,444
229,441
230,441
232,441
234,442
231,438
230,441
228,445
227,439
230,449
231,459
230,459
234,457
227,442
228,442
231,441
234,442
238,456
234,448
233,449
231,450
231,441
233,444
233,440
229,434
228,434
229,442
227,449
227,446
232,444
230,448
228,445
229,437
230,434
232,434
233,446
234,458
233,462
233,446
234,447
233,444
229,438
230,434
226,445
227,444
228,446
230,446
230,451
231,451
229,447
227,444
230,445
233,444
233,441
233,438
231,446
230,442
230,441
233,439
232,441
231,436
229,440
228,453
228,456
231,444
231,438
230,438
228,437
231,455
232,452
233,453
232,445
236,446
230,439
230,435
232,439
233,437
235,446
232,441
232,446
232,445
231,448
231,447
230,445
228,445
229,445
232,446
232,448
229,456
231,442
231,444
231,444
230,445
234,442
232,440
231,440
230,444
230,439
230,445
233,444
235,451
230,445
228,433
231,437
229,441
230,441
230,439
228,434
229,438
229,435
230,438
229,434
231,442
229,443
229,455
230,444
232,446
232,442
234,439
235,456
232,450
233,453
234,448
231,442
232,439
231,439
228,438
227,435
230,436
226,438
230,442
231,441
230,444
229,440
232,445
234,446
232,440
229,442
230,440
231,448
231,438
233,437
233,438
227,440
228,438
231,437
231,436
231,445
231,441
229,446
229,444
233,451
234,451
229,435
230,442
232,446
233,445
233,446
233,445
230,441
227,439
228,439
230,438
231,440
232,444
230,448
227,445
230,446
232,449
232,442
239,462
235,455
230,452
231,456
234,439
236,445
233,443
231,445
230,444
229,441
231,438
232,438
231,440
227,442
226,446
226,441
230,441
233,439
232,443
231,445
230,444
229,445
231,445
233,446
234,443
230,441
231,441
227,431
230,434
230,438
231,445
230,448
228,443
229,445
231,436
231,438
231,438
232,443
229,441
228,442
230,442
230,439
231,437
231,438
230,436
229,433
229,432
228,444
230,439
228,436
226,435
237,464
235,459
233,456
230,455
231,442
231,441
233,445
233,444
233,444
232,441
232,445
229,436
231,437
228,444
230,442
229,441
229,441
228,441
228,446
230,442
231,439
229,439
228,433
230,436
228,438
234,444
234,442
232,445
231,446
231,443
232,453
232,455
231,455
230,450
228,447
227,445
233,444
234,440
225,450
227,446
233,443
229,436
231,440
233,436
229,441
227,435
233,438
233,436
230,441
231,437
229,439
229,456
236,457
239,455
232,454
227,440
228,436
226,431
230,436
233,435
230,436
227,438
230,436
231,439
234,447
235,448
231,446
225,440
227,445
228,443
229,442
231,439
230,444
226,444
225,433
230,431
235,445
234,442
233,446
230,443
226,437
232,451
235,451
233,451
230,452
228,437
226,446
240,456
226,386
227,394
230,400
240,402
250,415
247,412
248,426
253,421
253,415
251,421
254,424
244,424
232,426
229,421
227,422
226,432
222,428
221,439
215,434
222,439
231,435
239,457
234,457
238,449
236,456
242,445
254,443
251,444
237,442
233,437
231,436
228,437
232,436
228,435
222,440
220,443
224,445
225,442
229,439
235,441
235,444
232,442
239,452
247,449
244,445
242,447
240,453
237,453
235,459
237,454
237,456
227,447
224,448
224,445
224,436
225,444
230,440
231,448
228,446
230,447
237,442
239,442
241,437
240,437
238,441
237,445
235,447
233,445
230,441
226,438
225,437
226,435
231,460
233,460
233,460
231,455
230,440
233,432
234,436
238,442
239,443
234,440
235,438
235,438
233,445
233,441
231,439
227,440
227,446
228,446
227,446
229,450
232,440
230,438
231,439
232,439
233,447
233,458
241,458
244,454
243,455
236,458
231,443
233,447
233,447
230,441
232,446
229,445
228,446
228,448
228,446
229,440
230,439
231,440
233,442
235,439
234,436
235,440
234,441
232,447
233,444
233,439
232,441
229,457
235,457
232,460
232,455
231,442
231,434
230,445
232,442
228,438
231,437
234,442
236,441
232,438
232,446
231,444
232,448
232,447
232,441
228,442
227,431
228,437
229,439
232,444
234,445
234,448
232,452
232,458
236,454
239,451
237,447
232,438
231,444
230,443
229,445
231,453
230,444
230,443
230,443
231,445
229,442
230,441
231,440
233,448
233,445
233,446
231,443
231,441
231,445
231,437
232,438
237,443
225,390
221,393
220,402
218,401
215,406
212,400
213,407
213,411
213,408
215,409
218,418
219,415
224,439
231,431
238,440
242,437
246,429
242,428
238,429
238,434
236,436
230,441
227,435
220,434
216,433
215,436
219,438
219,433
221,432
224,443
227,441
230,455
236,456
240,434
243,438
243,440
242,442
246,456
240,454
230,453
228,451
226,433
221,434
221,433
221,442
219,435
218,437
223,440
226,435
227,438
235,443
237,444
238,441
239,436
241,438
238,439
232,433
230,436
227,430
225,439
225,438
224,440
222,440
222,447
221,449
224,448
226,447
230,439
233,444
234,440
237,443
236,446
237,449
236,447
233,448
230,445
229,448
227,439
225,443
225,444
224,439
224,432
225,444
226,453
230,440
229,440
229,444
231,442
236,453
237,452
238,447
233,444
231,439
220,441
230,443
229,443
227,436
225,444
222,438
221,439
225,449
228,442
231,446
228,438
230,448
231,436
234,445
236,445
237,448
234,440
233,447
227,443
229,438
229,443
232,457
228,459
224,449
223,448
225,441
226,446
229,441
228,437
229,443
232,450
237,452
235,443
238,440
235,449
232,447
230,444
234,443
227,440
227,438
226,442
226,445
224,443
228,439
230,443
229,440
236,455
237,455
234,457
238,454
237,446
231,438
231,438
234,449
230,446
237,450
224,386
225,395
230,403
240,404
247,404
246,412
247,412
254,415
254,424
254,431
251,419
239,421
227,426
225,425
223,419
221,431
217,440
220,436
223,435
221,430
224,442
232,440
233,433
241,456
249,457
249,447
247,446
245,443
241,434
234,431
229,429
227,449
224,442
221,439
218,435
220,434
220,435
222,441
225,444
229,446
234,437
235,439
239,440
240,445
242,460
244,459
246,456
239,454
232,439
228,440
228,446
226,441
223,437
221,436
222,436
223,441
225,440
231,445
230,442
229,444
233,444
238,439
238,445
236,442
236,442
234,440
229,438
229,437
227,437
224,432
222,435
223,438
224,443
224,440
230,459
227,456
227,454
230,450
234,443
237,446
237,444
237,440
232,443
230,442
231,446
236,445
230,440
223,438
220,445
221,437
224,437
226,442
225,407
222,403
221,406
221,417
219,418
216,413
218,418
221,419
225,419
229,420
229,420
227,423
229,427
240,433
254,436
255,439
247,438
238,443
240,449
238,443
238,449
231,451
221,453
215,445
215,442
216,447
221,444
224,444
225,435
227,439
235,439
248,445
263,449
263,445
250,449
247,455
245,456
242,453
236,452
230,453
220,456
216,453
216,448
218,440
219,443
221,444
220,446
224,451
233,444
247,450
250,453
250,453
249,454
248,455
248,455
243,455
236,456
228,449
224,447
222,443
221,449
221,448
221,448
219,445
223,453
228,449
231,446
236,445
241,450
243,451
244,446
250,445
247,447
243,450
235,442
229,439
227,450
227,457
224,454
222,454
221,450
221,448
223,451
229,448
233,450
235,447
239,451
241,450
242,446
244,452
241,450
238,452
234,448
230,448
228,449
226,453
225,448
223,448
223,451
223,447
226,450
228,454
231,452
235,453
240,454
241,453
240,448
241,453
239,450
238,444
236,443
234,446
231,442
226,445
223,446
223,450
225,450
228,447
229,447
227,444
227,445
230,448
233,452
242,448
245,451
238,451
233,455
232,453
233,452
234,452
233,447
227,447
223,444
224,450
227,450
233,452
232,446
233,451
228,445
231,447
233,438
238,445
238,446
236,448
231,444
230,442
234,448
234,445
232,445
228,446
228,449
226,447
226,447
231,448
231,445
231,447
232,449
234,447
234,446
235,446
235,444
234,446
232,443
231,448
233,447
232,446
231,445
229,446
227,449
227,447
228,450
228,446
229,446
231,444
232,444
232,447
233,448
234,444
234,446
236,446
236,447
234,448
232,446
230,445
229,450
229,448
228,449
230,449
230,453
230,452
229,453
230,453
230,450
233,452
234,450
236,451
236,449
233,451
233,450
233,452
232,449
232,445
233,446
231,445
230,445
230,450
229,444
230,449
231,446
229,446
230,447
232,446
233,445
232,445
233,441
234,443
233,441
232,442
229,450
231,448
231,450
231,448
232,448
231,453
230,447
229,446
228,447
228,451
232,450
236,452
235,450
233,450
233,450
232,452
236,453
239,450
236,448
230,449
230,450
230,448
231,446
231,448
230,445
227,440
228,439
231,440
234,440
233,444
231,442
232,445
232,443
235,446
237,448
232,442
232,451
230,444
230,440
231,439
234,449
229,447
228,445
230,446
232,450
232,449
234,443
232,436
232,446
232,438
236,445
234,453
232,444
231,444
231,449
230,446
233,452
231,449
229,451
228,442
229,443
231,447
232,445
234,446
233,447
231,445
233,446
234,447
237,453
233,444
233,448
230,449
229,444
230,450
231,452
230,453
230,446
231,452
229,451
230,452
232,448
231,450
231,444
232,446
231,447
232,440
235,445
237,444
233,445
232,446
230,447
231,450
231,451
233,447
231,450
228,448
227,451
228,444
231,445
236,446
235,445
230,446
231,450
231,447
234,448
237,448
234,439
230,439
227,437
229,438
233,447
234,452
232,446
233,451
228,445
229,448
231,444
234,445
234,450
232,450
232,448
231,443
230,441
232,443
231,445
230,444
231,442
232,448
231,448
230,448
229,443
230,448
231,449
233,452
232,450
231,452
230,446
231,450
234,449
234,447
234,452
233,453
232,450
232,447
232,446
233,446
232,446
231,443
230,451
229,449
230,448
230,447
226,443
231,446
231,447
230,445
231,451
233,451
235,451
233,448
234,445
232,449
232,449
231,447
234,451
232,444
231,444
233,451
231,443
231,441
232,444
233,443
232,445
230,442
231,445
233,446
234,449
232,439
233,449
231,449
230,447
230,448
231,448
232,445
231,443
231,442
231,442
231,444
231,444
231,443
231,445
232,446
235,452
232,444
233,448
233,445
231,444
231,445
234,451
233,448
233,446
233,450
230,453
231,453
233,449
234,449
234,451
233,453
230,450
230,449
233,448
236,446
233,447
233,451
229,443
229,442
232,447
238,449
237,451
235,452
231,450
232,448
232,448
237,451
237,453
235,450
232,452
232,452
231,450
231,452
233,451
231,453
228,450
229,449
231,446
237,453
236,451
232,452
232,452
234,454
237,454
239,453
238,450
233,448
230,448
230,444
232,444
233,444
230,446
231,441
231,449
230,444
232,446
233,442
235,442
236,449
234,447
232,445
232,449
233,447
234,447
235,450
234,453
231,443
229,443
231,448
232,453
235,450
236,451
233,450
230,451
231,452
232,452
236,449
237,452
235,450
230,438
233,447
233,445
234,449
235,447
232,440
232,444
232,444
233,453
235,447
233,450
232,447
232,447
233,447
230,446
231,451
232,451
231,451
231,450
232,450
233,450
231,443
233,446
237,450
235,452
234,449
235,448
233,450
233,452
235,452
234,453
231,450
233,453
232,453
231,452
232,450
232,454
231,454
232,451
234,452
233,453
233,452
233,449
234,448
233,446
235,448
234,440
233,448
232,447
232,446
230,438
232,446
233,446
233,447
227,440
231,449
230,449
234,448
232,440
237,446
235,450
232,447
234,449
236,449
235,451
234,447
231,448
230,447
229,443
231,446
232,449
233,446
232,447
230,449
228,445
232,446
235,448
236,450
235,450
232,450
230,452
232,446
235,446
235,449
232,447
229,439
231,446
232,447
233,450
232,446
231,446
231,450
231,448
234,451
233,450
233,452
232,451
232,451
232,449
235,449
234,449
232,449
231,443
231,444
231,443
233,444
232,447
230,449
229,449
228,448
231,447
234,452
233,448
230,450
229,445
231,451
232,450
234,449
236,448
234,451
231,452
228,451
232,451
234,451
233,448
234,450
229,448
228,445
230,443
233,445
234,443
235,447
230,449
229,450
234,451
235,451
235,447
233,444
230,448
228,443
231,444
234,445
234,444
232,450
228,443
227,444
231,444
232,445
234,448
232,449
229,447
229,449
233,444
234,440
234,443
233,443
231,448
230,451
233,449
234,449
232,451
231,446
228,443
229,442
231,441
230,441
230,446
231,452
226,448
231,450
234,449
235,450
233,447
233,449
228,442
232,450
233,447
234,448
232,445
232,452
231,455
231,447
233,449
231,445
230,442
230,447
230,446
230,446
232,445
235,452
231,448
229,443
230,441
233,452
231,442
234,449
230,443
230,442
231,444
232,444
231,443
231,447
230,449
231,450
232,451
233,452
232,453
230,449
229,447
232,449
231,449
232,448
232,450
232,449
231,450
234,449
235,449
235,451
231,446
229,446
229,446
232,449
235,449
232,448
230,449
227,438
227,439
230,445
235,441
234,449
232,447
230,447
227,447
232,447
234,446
233,448
233,447
232,449
231,448
231,448
234,451
233,445
233,448
232,443
232,450
230,445
231,447
232,447
232,444
234,445
233,439
233,450
231,445
233,448
232,445
232,445
235,448
233,447
226,447
229,442
231,447
231,448
233,447
234,447
230,445
231,442
233,439
233,442
235,451
233,446
230,445
232,444
234,443
234,447
232,445
229,446
230,445
231,445
235,446
235,445
234,451
232,451
232,447
233,438
234,444
233,450
229,448
227,452
227,451
228,446
228,442
227,442
226,447
229,448
233,451
236,452
239,447
239,447
235,438
237,444
240,449
241,451
239,451
234,453
228,450
227,445
227,448
227,450
226,444
238,456
227,386
230,397
230,402
223,413
215,409
214,415
213,409
213,417
214,421
216,428
219,434
216,428
219,429
231,435
242,440
250,437
250,444
246,436
247,442
249,446
242,447
235,438
226,443
220,440
219,442
218,446
218,440
221,444
218,443
222,451
227,449
235,449
243,449
243,447
243,452
248,448
254,451
250,449
241,441
234,446
227,445
224,443
227,442
227,440
222,442
217,447
219,448
222,446
229,446
239,450
241,447
235,445
240,456
243,452
251,456
252,452
241,446
232,451
229,450
228,444
228,443
228,452
223,446
220,447
219,439
226,443
228,442
232,451
234,447
234,451
238,454
245,451
246,444
242,450
239,448
237,451
232,441
234,452
231,445
227,450
222,443
224,444
225,443
225,451
229,447
230,451
232,451
235,452
241,453
240,452
241,454
239,451
238,449
236,445
233,448
232,446
230,443
226,444
224,443
237,450
225,384
224,396
228,400
236,412
248,415
250,416
249,422
249,418
254,423
257,424
258,426
244,427
230,429
228,430
228,427
225,428
218,435
217,434
220,435
224,434
224,437
233,445
234,437
234,445
239,445
256,451
255,454
251,450
249,445
239,444
235,446
233,443
231,446
223,450
221,447
219,445
219,453
224,449
227,443
227,450
232,455
237,454
243,451
246,453
252,451
250,452
245,453
240,455
240,455
231,449
229,452
227,451
224,449
221,445
221,447
225,449
226,447
231,449
236,451
238,453
237,448
242,449
247,449
249,450
245,446
237,445
231,446
231,450
228,445
225,444
224,448
222,450
224,458
227,447
228,448
234,447
240,447
238,442
238,439
245,441
247,446
243,445
239,444
237,445
230,441
232,440
228,440
223,442
223,444
222,447
222,442
225,441
231,440
233,447
233,446
237,446
240,448
243,451
245,450
243,453
236,448
237,452
236,449
232,448
228,448
225,449
225,448
223,444
225,450
228,444
226,448
227,447
233,443
239,448
236,439
241,448
239,450
234,446
236,445
240,453
236,450
235,447
232,447
225,447
223,446
229,446
229,442
229,442
229,443
229,447
227,448
233,450
238,446
238,444
236,445
236,438
234,443
235,441
238,441
234,444
228,446
228,444
229,443
228,446
231,445
232,442
226,441
225,443
231,440
234,447
235,448
239,448
238,449
233,442
237,439
238,439
233,445
233,440
233,448
232,450
232,446
230,440
227,444
227,445
230,445
232,447
232,443
230,441
234,442
235,442
236,441
236,442
238,446
235,446
236,448
234,437
231,437
231,439
229,443
230,448
228,444
231,442
231,445
231,449
229,445
231,441
233,442
237,442
238,445
236,447
231,440
234,443
234,445
237,450
235,449
232,449
227,441
225,438
228,442
230,449
229,450
231,451
230,446
231,441
234,444
237,445
234,440
233,443
235,450
236,448
235,441
234,443
231,443
229,446
230,444
233,449
231,444
229,448
227,444
227,445
230,443
234,447
236,448
233,447
229,446
230,445
233,442
236,448
237,448
234,447
231,447
231,450
233,451
233,449
233,447
232,451
227,447
225,443
227,447
229,453
228,463
226,451
227,452
225,448
231,450
235,447
237,440
239,450
240,450
239,450
242,448
241,448
239,449
233,449
228,451
225,445
225,447
224,449
223,454
222,449
222,450
223,450
227,449
230,448
233,447
237,448
237,439
238,441
242,447
242,446
240,443
235,444
233,449
231,453
229,443
226,442
224,444
221,444
224,446
223,443
228,451
229,441
231,447
233,453
236,454
239,452
243,454
242,453
240,449
236,444
234,448
232,451
231,452
226,452
226,453
224,451
224,454
225,455
225,454
229,458
231,450
234,447
237,451
238,445
239,442
241,448
237,448
238,454
235,454
232,450
228,448
227,450
227,454
225,443
224,444
225,448
225,447
227,441
230,442
234,447
236,450
238,443
237,446
239,445
237,447
235,446
233,450
231,449
229,453
227,451
225,447
224,441
224,447
224,443
227,447
230,450
232,451
232,448
236,447
240,447
246,450
244,451
244,453
238,452
236,451
234,450
234,452
229,450
227,447
223,446
223,447
224,444
228,451
229,448
230,445
230,446
233,451
236,453
241,455
239,451
237,452
234,443
235,451
235,448
233,445
232,448
226,449
226,450
229,450
228,446
227,446
231,452
230,458
228,447
233,446
239,452
237,447
236,447
234,448
235,449
237,447
239,445
235,448
231,447
227,446
227,443
227,451
232,448
228,442
227,442
228,452
232,448
232,449
236,449
237,451
237,447
232,439
234,438
234,438
233,437
234,446
233,446
229,444
228,445
229,452
231,452
231,454
230,451
229,454
228,450
231,452
233,450
237,450
238,450
237,452
237,449
236,451
235,446
235,446
234,447
233,447
232,449
229,450
227,451
229,452
231,451
232,450
232,450
231,449
231,451
232,445
235,448
236,447
236,448
234,450
232,452
233,450
236,452
235,442
232,444
228,445
228,446
230,445
234,446
233,445
230,445
228,449
230,448
232,446
236,448
237,445
232,440
231,439
230,442
232,438
234,449
232,448
230,447
230,447
231,447
230,448
231,446
230,447
229,450
233,448
233,446
233,446
233,443
233,452
231,450
236,449
237,452
234,446
231,442
230,443
230,443
232,451
233,450
231,449
229,449
229,448
231,449
231,445
233,445
233,445
232,448
232,450
234,450
236,450
235,442
234,441
232,444
231,443
234,444
234,443
233,448
230,447
229,449
228,438
231,442
232,438
231,436
230,448
230,450
232,449
235,449
236,449
234,445
231,446
230,443
231,442
231,439
232,439
230,444
229,441
229,449
231,449
232,444
232,444
233,448
234,449
232,446
232,447
234,446
236,451
233,445
234,451
233,447
233,447
231,446
232,448
232,446
231,449
231,447
230,450
231,451
230,444
234,444
237,452
235,449
232,443
235,451
232,444
234,446
235,445
234,444
234,452
230,453
232,451
234,452
233,446
234,450
230,446
227,446
229,445
231,442
235,445
236,445
233,445
229,444
231,446
233,446
235,447
234,446
233,445
229,445
230,445
232,444
233,446
231,446
231,445
231,442
233,445
234,444
235,444
235,445
233,444
233,443
236,452
236,451
234,451
231,448
230,448
230,451
232,449
234,451
232,447
231,447
231,447
233,449
234,448
235,448
234,449
232,449
232,450
233,452
235,450
235,450
234,450
231,448
232,446
235,447
232,446
234,448
232,448
230,447
230,447
233,447
233,438
233,439
229,437
231,439
232,443
235,445
237,447
235,446
231,445
230,445
232,443
234,444
232,443
232,444
227,443
230,442
233,443
238,454
235,450
234,449
232,449
232,447
235,448
237,447
234,450
232,448
229,439
231,443
233,442
238,448
232,443
229,442
225,447
230,440
234,450
237,449
235,448
233,449
230,447
232,449
237,448
239,447
238,446
235,447
231,448
234,445
236,450
231,442
231,441
232,442
229,441
231,447
235,448
233,448
233,448
234,448
233,447
232,447
234,447
234,446
233,439
233,438
233,441
231,440
232,450
232,451
232,450
232,450
235,448
232,445
231,440
232,444
234,441
232,441
233,445
235,441
234,441
232,449
233,447
233,450
233,446
233,445
233,448
230,446
231,448
231,446
233,445
235,444
231,435
231,435
229,440
231,439
238,450
237,445
234,445
232,438
230,439
230,442
236,449
237,447
234,447
230,443
231,448
233,449
234,451
234,452
231,451
228,450
230,449
234,447
235,444
233,447
229,448
228,454
230,450
235,448
